,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
69,2017,70,2020,38977.0,2017,2020-2017
70,2017,71,2050,18654.0,2017,2050-2017
71,2017,72,2060,42002.0,2017,2060-2017
72,2017,73,2068,33084.0,2017,2068-2017
73,2017,74,2070,24647.0,2017,2070-2017
74,2017,75,2090,35328.0,2017,2090-2017
75,2017,76,2100,35907.0,2017,2100-2017
76,2017,77,2105,33704.0,2017,2105-2017
77,2017,78,2110,41904.0,2017,2110-2017
78,2017,79,2122,33336.0,2017,2122-2017
79,2017,80,2130,33771.0,2017,2130-2017
80,2017,81,2150,32625.0,2017,2150-2017
81,2017,82,2158,11693.0,2017,2158-2017
82,2017,83,2164,23434.0,2017,2164-2017
83,2017,84,2170,30409.0,2017,2170-2017
84,2017,85,2180,20952.0,2017,2180-2017
85,2017,86,2185,48777.0,2017,2185-2017
86,2017,87,2188,21879.0,2017,2188-2017
87,2017,88,2195,35044.0,2017,2195-2017
88,2017,89,2198,26695.0,2017,2198-2017
89,2017,90,2220,36617.0,2017,2220-2017
90,2017,91,2230,39376.0,2017,2230-2017
91,2017,92,2240,31051.0,2017,2240-2017
92,2017,93,2261,37935.0,2017,2261-2017
93,2017,94,2275,29943.0,2017,2275-2017
94,2017,95,2282,32393.0,2017,2282-2017
95,2017,96,2290,21057.0,2017,2290-2017
96,2017,97,4001,13865.0,2017,4001-2017
97,2017,98,4003,24896.0,2017,4003-2017
98,2017,99,4005,25722.0,2017,4005-2017
99,2017,100,4007,22433.0,2017,4007-2017
100,2017,101,4009,17874.0,2017,4009-2017
101,2017,102,4011,24935.0,2017,4011-2017
102,2017,103,4012,21707.0,2017,4012-2017
103,2017,104,4013,30186.0,2017,4013-2017
104,2017,105,4015,23527.0,2017,4015-2017
105,2017,106,4017,17685.0,2017,4017-2017
106,2017,107,4019,27323.0,2017,4019-2017
107,2017,108,4021,22944.0,2017,4021-2017
108,2017,109,4023,19482.0,2017,4023-2017
109,2017,110,4025,27504.0,2017,4025-2017
110,2017,111,4027,20600.0,2017,4027-2017
111,2017,112,5001,23766.0,2017,5001-2017
112,2017,113,5003,20703.0,2017,5003-2017
113,2017,114,5005,24737.0,2017,5005-2017
114,2017,115,5007,30611.0,2017,5007-2017
115,2017,116,5009,22288.0,2017,5009-2017
116,2017,117,5011,21575.0,2017,5011-2017
117,2017,118,5013,22866.0,2017,5013-2017
118,2017,119,5015,21754.0,2017,5015-2017
119,2017,120,5017,20560.0,2017,5017-2017
120,2017,121,5019,20382.0,2017,5019-2017
121,2017,122,5021,19171.0,2017,5021-2017
122,2017,123,5023,26189.0,2017,5023-2017
123,2017,124,5025,23171.0,2017,5025-2017
124,2017,125,5027,20296.0,2017,5027-2017
125,2017,126,5029,22365.0,2017,5029-2017
126,2017,127,5031,25594.0,2017,5031-2017
127,2017,128,5033,22104.0,2017,5033-2017
128,2017,129,5035,20721.0,2017,5035-2017
129,2017,130,5037,22894.0,2017,5037-2017
130,2017,131,5039,18309.0,2017,5039-2017
131,2017,132,5041,18187.0,2017,5041-2017
132,2017,133,5043,20300.0,2017,5043-2017
133,2017,134,5045,25240.0,2017,5045-2017
134,2017,135,5047,19988.0,2017,5047-2017
135,2017,136,5049,19674.0,2017,5049-2017
136,2017,137,5051,25690.0,2017,5051-2017
137,2017,138,5053,25814.0,2017,5053-2017
138,2017,139,5055,22094.0,2017,5055-2017
139,2017,140,5057,18817.0,2017,5057-2017
140,2017,141,5059,20868.0,2017,5059-2017
141,2017,142,5061,23627.0,2017,5061-2017
142,2017,143,5063,23056.0,2017,5063-2017
143,2017,144,5065,19737.0,2017,5065-2017
144,2017,145,5067,19458.0,2017,5067-2017
145,2017,146,5069,20371.0,2017,5069-2017
146,2017,147,5071,18757.0,2017,5071-2017
147,2017,148,5073,25140.0,2017,5073-2017
148,2017,149,5075,19422.0,2017,5075-2017
149,2017,150,5077,15610.0,2017,5077-2017
150,2017,151,5079,13142.0,2017,5079-2017
151,2017,152,5081,23412.0,2017,5081-2017
152,2017,153,5083,19708.0,2017,5083-2017
153,2017,154,5085,25184.0,2017,5085-2017
154,2017,155,5087,23203.0,2017,5087-2017
155,2017,156,5089,19200.0,2017,5089-2017
156,2017,157,5091,22227.0,2017,5091-2017
157,2017,158,5093,20378.0,2017,5093-2017
158,2017,159,5095,20486.0,2017,5095-2017
159,2017,160,5097,21480.0,2017,5097-2017
160,2017,161,5099,18644.0,2017,5099-2017
161,2017,162,5101,18053.0,2017,5101-2017
162,2017,163,5103,19780.0,2017,5103-2017
163,2017,164,5105,21781.0,2017,5105-2017
164,2017,165,5107,17287.0,2017,5107-2017
165,2017,166,5109,20180.0,2017,5109-2017
166,2017,167,5111,18361.0,2017,5111-2017
167,2017,168,5113,18735.0,2017,5113-2017
168,2017,169,5115,21650.0,2017,5115-2017
169,2017,170,5117,22653.0,2017,5117-2017
170,2017,171,5119,29855.0,2017,5119-2017
171,2017,172,5121,20932.0,2017,5121-2017
172,2017,173,5123,16518.0,2017,5123-2017
173,2017,174,5125,28410.0,2017,5125-2017
174,2017,175,5127,18077.0,2017,5127-2017
175,2017,176,5129,21475.0,2017,5129-2017
176,2017,177,5131,23916.0,2017,5131-2017
177,2017,178,5133,18388.0,2017,5133-2017
178,2017,179,5135,20078.0,2017,5135-2017
179,2017,180,5137,19881.0,2017,5137-2017
180,2017,181,5139,23463.0,2017,5139-2017
181,2017,182,5141,20568.0,2017,5141-2017
182,2017,183,5143,26371.0,2017,5143-2017
183,2017,184,5145,23120.0,2017,5145-2017
184,2017,185,5147,19987.0,2017,5147-2017
185,2017,186,5149,20209.0,2017,5149-2017
186,2017,187,6001,41363.0,2017,6001-2017
187,2017,188,6003,27448.0,2017,6003-2017
188,2017,189,6005,29628.0,2017,6005-2017
189,2017,190,6007,26304.0,2017,6007-2017
190,2017,191,6009,31652.0,2017,6009-2017
191,2017,192,6011,25676.0,2017,6011-2017
192,2017,193,6013,42898.0,2017,6013-2017
193,2017,194,6015,20809.0,2017,6015-2017
194,2017,195,6017,38156.0,2017,6017-2017
195,2017,196,6019,22234.0,2017,6019-2017
196,2017,197,6021,21029.0,2017,6021-2017
197,2017,198,6023,25208.0,2017,6023-2017
198,2017,199,6025,17303.0,2017,6025-2017
199,2017,200,6027,30323.0,2017,6027-2017
200,2017,201,6029,21716.0,2017,6029-2017
201,2017,202,6031,19835.0,2017,6031-2017
202,2017,203,6033,23345.0,2017,6033-2017
203,2017,204,6035,20974.0,2017,6035-2017
204,2017,205,6037,30798.0,2017,6037-2017
205,2017,206,6039,19975.0,2017,6039-2017
206,2017,207,6041,66748.0,2017,6041-2017
207,2017,208,6043,28241.0,2017,6043-2017
208,2017,209,6045,27093.0,2017,6045-2017
209,2017,210,6047,20120.0,2017,6047-2017
210,2017,211,6049,22052.0,2017,6049-2017
211,2017,212,6051,30888.0,2017,6051-2017
212,2017,213,6053,27168.0,2017,6053-2017
213,2017,214,6055,40632.0,2017,6055-2017
214,2017,215,6057,35581.0,2017,6057-2017
215,2017,216,6059,37603.0,2017,6059-2017
216,2017,217,6061,39734.0,2017,6061-2017
217,2017,218,6063,32056.0,2017,6063-2017
218,2017,219,6065,25700.0,2017,6065-2017
219,2017,220,6067,29693.0,2017,6067-2017
220,2017,221,6069,30012.0,2017,6069-2017
221,2017,222,6071,22867.0,2017,6071-2017
222,2017,223,6073,34350.0,2017,6073-2017
223,2017,224,6075,59508.0,2017,6075-2017
224,2017,225,6077,24694.0,2017,6077-2017
225,2017,226,6079,33972.0,2017,6079-2017
226,2017,227,6081,53516.0,2017,6081-2017
227,2017,228,6083,32872.0,2017,6083-2017
228,2017,229,6085,48689.0,2017,6085-2017
229,2017,230,6087,36388.0,2017,6087-2017
230,2017,231,6089,26455.0,2017,6089-2017
231,2017,232,6091,31750.0,2017,6091-2017
232,2017,233,6093,24605.0,2017,6093-2017
233,2017,234,6095,31934.0,2017,6095-2017
234,2017,235,6097,37767.0,2017,6097-2017
235,2017,236,6099,24007.0,2017,6099-2017
236,2017,237,6101,24849.0,2017,6101-2017
237,2017,238,6103,22631.0,2017,6103-2017
238,2017,239,6105,23575.0,2017,6105-2017
239,2017,240,6107,18962.0,2017,6107-2017
240,2017,241,6109,31570.0,2017,6109-2017
241,2017,242,6111,35771.0,2017,6111-2017
242,2017,243,6113,30615.0,2017,6113-2017
243,2017,244,6115,22814.0,2017,6115-2017
244,2017,245,8001,27487.0,2017,8001-2017
245,2017,246,8003,19217.0,2017,8003-2017
246,2017,247,8005,36951.0,2017,8005-2017
247,2017,248,8007,29344.0,2017,8007-2017
248,2017,249,8009,22853.0,2017,8009-2017
249,2017,250,8011,14028.0,2017,8011-2017
250,2017,251,8013,42119.0,2017,8013-2017
251,2017,252,8014,43736.0,2017,8014-2017
252,2017,253,8015,28907.0,2017,8015-2017
253,2017,254,8017,23698.0,2017,8017-2017
254,2017,255,8019,41257.0,2017,8019-2017
255,2017,256,8021,19047.0,2017,8021-2017
256,2017,257,8023,20737.0,2017,8023-2017
257,2017,258,8025,14393.0,2017,8025-2017
258,2017,259,8027,26032.0,2017,8027-2017
259,2017,260,8029,25546.0,2017,8029-2017
260,2017,261,8031,38991.0,2017,8031-2017
261,2017,262,8033,23190.0,2017,8033-2017
262,2017,263,8035,48725.0,2017,8035-2017
263,2017,264,8037,40450.0,2017,8037-2017
264,2017,265,8039,42522.0,2017,8039-2017
265,2017,266,8041,31217.0,2017,8041-2017
266,2017,267,8043,20919.0,2017,8043-2017
267,2017,268,8045,31483.0,2017,8045-2017
268,2017,269,8047,45110.0,2017,8047-2017
269,2017,270,8049,32919.0,2017,8049-2017
270,2017,271,8051,27669.0,2017,8051-2017
271,2017,272,8053,29574.0,2017,8053-2017
272,2017,273,8055,25547.0,2017,8055-2017
273,2017,274,8057,24299.0,2017,8057-2017
274,2017,275,8059,40187.0,2017,8059-2017
275,2017,276,8061,23621.0,2017,8061-2017
276,2017,277,8063,26125.0,2017,8063-2017
277,2017,278,8065,28492.0,2017,8065-2017
278,2017,279,8067,34501.0,2017,8067-2017
279,2017,280,8069,34087.0,2017,8069-2017
280,2017,281,8071,24268.0,2017,8071-2017
281,2017,282,8073,14765.0,2017,8073-2017
282,2017,283,8075,24595.0,2017,8075-2017
283,2017,284,8077,27612.0,2017,8077-2017
284,2017,285,8079,33018.0,2017,8079-2017
285,2017,286,8081,27331.0,2017,8081-2017
286,2017,287,8083,24440.0,2017,8083-2017
287,2017,288,8085,24308.0,2017,8085-2017
288,2017,289,8087,24077.0,2017,8087-2017
289,2017,290,8089,20358.0,2017,8089-2017
290,2017,291,8091,35544.0,2017,8091-2017
291,2017,292,8093,34377.0,2017,8093-2017
292,2017,293,8095,27790.0,2017,8095-2017
293,2017,294,8097,65800.0,2017,8097-2017
294,2017,295,8099,22033.0,2017,8099-2017
295,2017,296,8101,23110.0,2017,8101-2017
296,2017,297,8103,28185.0,2017,8103-2017
297,2017,298,8105,22412.0,2017,8105-2017
298,2017,299,8107,38111.0,2017,8107-2017
299,2017,300,8109,22267.0,2017,8109-2017
300,2017,301,8111,28889.0,2017,8111-2017
301,2017,302,8113,42015.0,2017,8113-2017
302,2017,303,8115,24666.0,2017,8115-2017
303,2017,304,8117,37192.0,2017,8117-2017
304,2017,305,8119,34974.0,2017,8119-2017
305,2017,306,8121,26279.0,2017,8121-2017
306,2017,307,8123,29226.0,2017,8123-2017
307,2017,308,8125,24789.0,2017,8125-2017
308,2017,309,9001,53433.0,2017,9001-2017
309,2017,310,9003,37817.0,2017,9003-2017
310,2017,311,9005,40619.0,2017,9005-2017
311,2017,312,9007,43695.0,2017,9007-2017
312,2017,313,9009,35085.0,2017,9009-2017
313,2017,314,9011,36881.0,2017,9011-2017
314,2017,315,9013,37830.0,2017,9013-2017
315,2017,316,9015,29993.0,2017,9015-2017
316,2017,317,10001,27420.0,2017,10001-2017
317,2017,318,10003,34541.0,2017,10003-2017
318,2017,319,10005,31874.0,2017,10005-2017
319,2017,320,11001,50832.0,2017,11001-2017
320,2017,321,12001,26431.0,2017,12001-2017
321,2017,322,12003,22440.0,2017,12003-2017
322,2017,323,12005,26742.0,2017,12005-2017
323,2017,324,12007,19656.0,2017,12007-2017
324,2017,325,12009,29405.0,2017,12009-2017
325,2017,326,12011,30109.0,2017,12011-2017
326,2017,327,12013,15927.0,2017,12013-2017
327,2017,328,12015,29243.0,2017,12015-2017
328,2017,329,12017,25034.0,2017,12017-2017
329,2017,330,12019,28599.0,2017,12019-2017
330,2017,331,12021,41239.0,2017,12021-2017
331,2017,332,12023,22855.0,2017,12023-2017
332,2017,333,12027,17892.0,2017,12027-2017
333,2017,334,12029,19342.0,2017,12029-2017
334,2017,335,12031,28593.0,2017,12031-2017
335,2017,336,12033,25666.0,2017,12033-2017
336,2017,337,12035,25741.0,2017,12035-2017
337,2017,338,12037,23524.0,2017,12037-2017
338,2017,339,12039,19252.0,2017,12039-2017
339,2017,340,12041,21145.0,2017,12041-2017
340,2017,341,12043,20476.0,2017,12043-2017
341,2017,342,12045,21085.0,2017,12045-2017
342,2017,343,12047,16109.0,2017,12047-2017
343,2017,344,12049,18643.0,2017,12049-2017
344,2017,345,12051,18426.0,2017,12051-2017
345,2017,346,12053,23495.0,2017,12053-2017
346,2017,347,12055,23020.0,2017,12055-2017
347,2017,348,12057,29806.0,2017,12057-2017
348,2017,349,12059,18402.0,2017,12059-2017
349,2017,350,12061,33122.0,2017,12061-2017
350,2017,351,12063,18126.0,2017,12063-2017
351,2017,352,12065,22452.0,2017,12065-2017
352,2017,353,12067,21955.0,2017,12067-2017
353,2017,354,12069,25991.0,2017,12069-2017
354,2017,355,12071,30233.0,2017,12071-2017
355,2017,356,12073,28548.0,2017,12073-2017
356,2017,357,12075,21043.0,2017,12075-2017
357,2017,358,12077,16937.0,2017,12077-2017
358,2017,359,12079,17192.0,2017,12079-2017
359,2017,360,12081,30477.0,2017,12081-2017
360,2017,361,12083,23598.0,2017,12083-2017
361,2017,362,12085,38021.0,2017,12085-2017
362,2017,363,12086,25481.0,2017,12086-2017
363,2017,364,12087,39176.0,2017,12087-2017
364,2017,365,12089,33337.0,2017,12089-2017
365,2017,366,12091,30775.0,2017,12091-2017
366,2017,367,12093,18611.0,2017,12093-2017
367,2017,368,12095,27394.0,2017,12095-2017
368,2017,369,12097,20165.0,2017,12097-2017
369,2017,370,12099,36303.0,2017,12099-2017
370,2017,371,12101,26624.0,2017,12101-2017
371,2017,372,12103,32120.0,2017,12103-2017
372,2017,373,12105,22579.0,2017,12105-2017
373,2017,374,12107,18950.0,2017,12107-2017
374,2017,375,12109,39563.0,2017,12109-2017
375,2017,376,12111,24940.0,2017,12111-2017
376,2017,377,12113,28908.0,2017,12113-2017
377,2017,378,12115,37054.0,2017,12115-2017
378,2017,379,12117,31363.0,2017,12117-2017
379,2017,380,12119,33168.0,2017,12119-2017
380,2017,381,12121,21565.0,2017,12121-2017
381,2017,382,12123,16979.0,2017,12123-2017
382,2017,383,12125,13485.0,2017,12125-2017
383,2017,384,12127,25871.0,2017,12127-2017
384,2017,385,12129,22846.0,2017,12129-2017
385,2017,386,12131,30853.0,2017,12131-2017
386,2017,387,12133,18718.0,2017,12133-2017
387,2017,388,13001,19936.0,2017,13001-2017
388,2017,389,13003,19904.0,2017,13003-2017
389,2017,390,13005,18856.0,2017,13005-2017
390,2017,391,13007,22270.0,2017,13007-2017
391,2017,392,13009,20114.0,2017,13009-2017
392,2017,393,13011,19451.0,2017,13011-2017
393,2017,394,13013,22978.0,2017,13013-2017
394,2017,395,13015,24931.0,2017,13015-2017
395,2017,396,13017,16635.0,2017,13017-2017
396,2017,397,13019,18064.0,2017,13019-2017
397,2017,398,13021,23426.0,2017,13021-2017
398,2017,399,13023,20667.0,2017,13023-2017
399,2017,400,13025,18220.0,2017,13025-2017
400,2017,401,13027,20964.0,2017,13027-2017
401,2017,402,13029,29880.0,2017,13029-2017
402,2017,403,13031,20526.0,2017,13031-2017
403,2017,404,13033,19720.0,2017,13033-2017
404,2017,405,13035,21236.0,2017,13035-2017
405,2017,406,13037,13865.0,2017,13037-2017
406,2017,407,13039,26854.0,2017,13039-2017
407,2017,408,13043,18233.0,2017,13043-2017
408,2017,409,13045,23139.0,2017,13045-2017
409,2017,410,13047,25643.0,2017,13047-2017
410,2017,411,13049,19102.0,2017,13049-2017
411,2017,412,13051,28765.0,2017,13051-2017
412,2017,413,13053,22774.0,2017,13053-2017
413,2017,414,13055,17716.0,2017,13055-2017
414,2017,415,13057,33466.0,2017,13057-2017
415,2017,416,13059,21203.0,2017,13059-2017
416,2017,417,13061,14559.0,2017,13061-2017
417,2017,418,13063,19498.0,2017,13063-2017
418,2017,419,13065,17145.0,2017,13065-2017
419,2017,420,13067,36587.0,2017,13067-2017
420,2017,421,13069,18945.0,2017,13069-2017
421,2017,422,13071,18121.0,2017,13071-2017
422,2017,423,13073,31720.0,2017,13073-2017
423,2017,424,13075,17587.0,2017,13075-2017
424,2017,425,13077,31548.0,2017,13077-2017
425,2017,426,13079,22212.0,2017,13079-2017
426,2017,427,13081,21225.0,2017,13081-2017
427,2017,428,13083,23184.0,2017,13083-2017
428,2017,429,13085,31954.0,2017,13085-2017
429,2017,430,13087,19650.0,2017,13087-2017
430,2017,431,13089,32110.0,2017,13089-2017
431,2017,432,13091,18563.0,2017,13091-2017
432,2017,433,13093,16867.0,2017,13093-2017
433,2017,434,13095,20292.0,2017,13095-2017
434,2017,435,13097,25449.0,2017,13097-2017
435,2017,436,13099,17972.0,2017,13099-2017
436,2017,437,13101,20589.0,2017,13101-2017
437,2017,438,13103,26765.0,2017,13103-2017
438,2017,439,13105,21138.0,2017,13105-2017
439,2017,440,13107,17944.0,2017,13107-2017
440,2017,441,13109,20736.0,2017,13109-2017
441,2017,442,13111,24845.0,2017,13111-2017
442,2017,443,13113,39936.0,2017,13113-2017
443,2017,444,13115,23929.0,2017,13115-2017
444,2017,445,13117,39896.0,2017,13117-2017
445,2017,446,13119,19663.0,2017,13119-2017
446,2017,447,13121,41041.0,2017,13121-2017
447,2017,448,13123,23688.0,2017,13123-2017
448,2017,449,13125,19815.0,2017,13125-2017
449,2017,450,13127,29209.0,2017,13127-2017
450,2017,451,13129,21208.0,2017,13129-2017
451,2017,452,13131,20864.0,2017,13131-2017
452,2017,453,13133,32890.0,2017,13133-2017
453,2017,454,13135,27945.0,2017,13135-2017
454,2017,455,13137,20656.0,2017,13137-2017
455,2017,456,13139,26283.0,2017,13139-2017
456,2017,457,13141,15454.0,2017,13141-2017
457,2017,458,13143,23141.0,2017,13143-2017
458,2017,459,13145,32373.0,2017,13145-2017
459,2017,460,13147,21668.0,2017,13147-2017
460,2017,461,13149,20946.0,2017,13149-2017
461,2017,462,13151,26924.0,2017,13151-2017
462,2017,463,13153,26305.0,2017,13153-2017
463,2017,464,13155,19429.0,2017,13155-2017
464,2017,465,13157,25598.0,2017,13157-2017
465,2017,466,13159,19784.0,2017,13159-2017
466,2017,467,13161,18550.0,2017,13161-2017
467,2017,468,13163,17485.0,2017,13163-2017
468,2017,469,13165,15149.0,2017,13165-2017
469,2017,470,13167,19706.0,2017,13167-2017
470,2017,471,13169,26098.0,2017,13169-2017
471,2017,472,13171,20458.0,2017,13171-2017
472,2017,473,13173,17739.0,2017,13173-2017
473,2017,474,13175,20687.0,2017,13175-2017
474,2017,475,13177,28061.0,2017,13177-2017
475,2017,476,13179,20966.0,2017,13179-2017
476,2017,477,13181,24529.0,2017,13181-2017
477,2017,478,13183,20321.0,2017,13183-2017
478,2017,479,13185,21199.0,2017,13185-2017
479,2017,480,13187,23364.0,2017,13187-2017
480,2017,481,13189,20436.0,2017,13189-2017
481,2017,482,13191,25226.0,2017,13191-2017
482,2017,483,13193,15919.0,2017,13193-2017
483,2017,484,13195,22885.0,2017,13195-2017
484,2017,485,13197,20154.0,2017,13197-2017
485,2017,486,13199,19679.0,2017,13199-2017
486,2017,487,13201,21002.0,2017,13201-2017
487,2017,488,13205,16088.0,2017,13205-2017
488,2017,489,13207,30359.0,2017,13207-2017
489,2017,490,13209,20114.0,2017,13209-2017
490,2017,491,13211,28830.0,2017,13211-2017
491,2017,492,13213,19084.0,2017,13213-2017
492,2017,493,13215,24604.0,2017,13215-2017
493,2017,494,13217,23611.0,2017,13217-2017
494,2017,495,13219,38639.0,2017,13219-2017
495,2017,496,13221,21858.0,2017,13221-2017
496,2017,497,13223,26636.0,2017,13223-2017
497,2017,498,13225,22388.0,2017,13225-2017
498,2017,499,13227,29460.0,2017,13227-2017
499,2017,500,13229,23754.0,2017,13229-2017
500,2017,501,13231,25176.0,2017,13231-2017
501,2017,502,13233,22314.0,2017,13233-2017
502,2017,503,13235,18623.0,2017,13235-2017
503,2017,504,13237,27498.0,2017,13237-2017
504,2017,505,13239,18921.0,2017,13239-2017
505,2017,506,13241,26942.0,2017,13241-2017
506,2017,507,13243,19781.0,2017,13243-2017
507,2017,508,13245,21464.0,2017,13245-2017
508,2017,509,13247,24254.0,2017,13247-2017
509,2017,510,13249,19761.0,2017,13249-2017
510,2017,511,13251,20255.0,2017,13251-2017
511,2017,512,13253,21257.0,2017,13253-2017
512,2017,513,13255,21675.0,2017,13255-2017
513,2017,514,13257,21657.0,2017,13257-2017
514,2017,515,13259,14954.0,2017,13259-2017
515,2017,516,13261,18785.0,2017,13261-2017
516,2017,517,13263,21351.0,2017,13263-2017
517,2017,518,13265,17939.0,2017,13265-2017
518,2017,519,13267,16279.0,2017,13267-2017
519,2017,520,13269,18482.0,2017,13269-2017
520,2017,521,13271,13594.0,2017,13271-2017
521,2017,522,13273,17562.0,2017,13273-2017
522,2017,523,13275,24047.0,2017,13275-2017
523,2017,524,13277,20800.0,2017,13277-2017
524,2017,525,13279,21309.0,2017,13279-2017
525,2017,526,13281,22301.0,2017,13281-2017
526,2017,527,13283,20775.0,2017,13283-2017
527,2017,528,13285,22091.0,2017,13285-2017
528,2017,529,13287,20302.0,2017,13287-2017
529,2017,530,13289,17485.0,2017,13289-2017
530,2017,531,13291,26755.0,2017,13291-2017
531,2017,532,13293,19624.0,2017,13293-2017
532,2017,533,13295,22564.0,2017,13295-2017
533,2017,534,13297,25184.0,2017,13297-2017
534,2017,535,13299,19246.0,2017,13299-2017
535,2017,536,13301,20712.0,2017,13301-2017
536,2017,537,13303,19238.0,2017,13303-2017
537,2017,538,13305,19188.0,2017,13305-2017
538,2017,539,13307,22206.0,2017,13307-2017
539,2017,540,13309,11192.0,2017,13309-2017
540,2017,541,13311,23630.0,2017,13311-2017
541,2017,542,13313,22262.0,2017,13313-2017
542,2017,543,13315,15119.0,2017,13315-2017
543,2017,544,13317,21957.0,2017,13317-2017
544,2017,545,13319,19823.0,2017,13319-2017
545,2017,546,13321,20783.0,2017,13321-2017
546,2017,547,15001,26959.0,2017,15001-2017
547,2017,548,15003,33776.0,2017,15003-2017
548,2017,549,15005,46024.0,2017,15005-2017
549,2017,550,15007,30515.0,2017,15007-2017
550,2017,551,15009,32379.0,2017,15009-2017
551,2017,552,16001,31642.0,2017,16001-2017
552,2017,553,16003,24315.0,2017,16003-2017
553,2017,554,16005,23872.0,2017,16005-2017
554,2017,555,16007,24411.0,2017,16007-2017
555,2017,556,16009,23120.0,2017,16009-2017
556,2017,557,16011,20720.0,2017,16011-2017
557,2017,558,16013,32736.0,2017,16013-2017
558,2017,559,16015,29648.0,2017,16015-2017
559,2017,560,16017,25909.0,2017,16017-2017
560,2017,561,16019,25706.0,2017,16019-2017
561,2017,562,16021,24606.0,2017,16021-2017
562,2017,563,16023,26227.0,2017,16023-2017
563,2017,564,16025,29193.0,2017,16025-2017
564,2017,565,16027,19765.0,2017,16027-2017
565,2017,566,16029,25669.0,2017,16029-2017
566,2017,567,16031,20007.0,2017,16031-2017
567,2017,568,16033,15283.0,2017,16033-2017
568,2017,569,16035,22169.0,2017,16035-2017
569,2017,570,16037,23290.0,2017,16037-2017
570,2017,571,16039,23029.0,2017,16039-2017
571,2017,572,16041,20454.0,2017,16041-2017
572,2017,573,16043,21611.0,2017,16043-2017
573,2017,574,16045,20041.0,2017,16045-2017
574,2017,575,16047,20821.0,2017,16047-2017
575,2017,576,16049,20741.0,2017,16049-2017
576,2017,577,16051,21519.0,2017,16051-2017
577,2017,578,16053,19329.0,2017,16053-2017
578,2017,579,16055,28275.0,2017,16055-2017
579,2017,580,16057,24166.0,2017,16057-2017
