,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
72,207,2019,"Cleburne County,Alabama",14214,427,79,30,11,191,14560,392,14,1029,Cleburne County,AL,Alabama,1029-2019
73,817,2020,"Cleburne County,Alabama",14264,436,75,28,12,220,14611,424,14,1029,Cleburne County,AL,Alabama,1029-2020
74,836,2021,"Cleburne County,Alabama",14309,449,68,35,12,230,14692,411,14,1029,Cleburne County,AL,Alabama,1029-2021
75,219,2017,"Coffee County,Alabama",39448,9207,723,832,209,1524,48171,3772,15,1031,Coffee County,AL,Alabama,1031-2017
76,220,2018,"Coffee County,Alabama",39441,9231,729,896,201,1599,48065,4032,15,1031,Coffee County,AL,Alabama,1031-2018
77,221,2019,"Coffee County,Alabama",39834,9291,731,895,212,1676,48391,4248,15,1031,Coffee County,AL,Alabama,1031-2019
78,874,2020,"Coffee County,Alabama",40520,9428,762,896,228,1731,49085,4480,15,1031,Coffee County,AL,Alabama,1031-2020
79,893,2021,"Coffee County,Alabama",41091,9349,793,937,242,1762,49383,4791,15,1031,Coffee County,AL,Alabama,1031-2021
80,233,2017,"Colbert County,Alabama",44057,8855,336,347,34,1053,53198,1484,16,1033,Colbert County,AL,Alabama,1033-2017
81,234,2018,"Colbert County,Alabama",44295,8855,346,354,41,1079,53381,1589,16,1033,Colbert County,AL,Alabama,1033-2018
82,235,2019,"Colbert County,Alabama",44415,8944,367,377,38,1100,53537,1704,16,1033,Colbert County,AL,Alabama,1033-2019
83,931,2020,"Colbert County,Alabama",45940,9313,382,388,38,1175,55395,1841,16,1033,Colbert County,AL,Alabama,1033-2020
84,950,2021,"Colbert County,Alabama",46027,9345,389,400,43,1270,55537,1937,16,1033,Colbert County,AL,Alabama,1033-2021
85,247,2017,"Conecuh County,Alabama",6353,5813,60,29,5,171,12186,245,17,1035,Conecuh County,AL,Alabama,1035-2017
86,248,2018,"Conecuh County,Alabama",6337,5660,66,29,5,167,11992,272,17,1035,Conecuh County,AL,Alabama,1035-2018
87,249,2019,"Conecuh County,Alabama",6242,5546,67,31,4,165,11766,289,17,1035,Conecuh County,AL,Alabama,1035-2019
88,988,2020,"Conecuh County,Alabama",5946,5318,69,34,4,181,11261,291,17,1035,Conecuh County,AL,Alabama,1035-2020
89,1007,2021,"Conecuh County,Alabama",5840,5189,71,34,4,190,11016,312,17,1035,Conecuh County,AL,Alabama,1035-2021
90,261,2017,"Coosa County,Alabama",7169,3311,64,16,18,146,10472,252,18,1037,Coosa County,AL,Alabama,1037-2017
91,262,2018,"Coosa County,Alabama",7089,3283,65,15,18,149,10350,269,18,1037,Coosa County,AL,Alabama,1037-2018
92,263,2019,"Coosa County,Alabama",7119,3301,66,18,18,155,10397,280,18,1037,Coosa County,AL,Alabama,1037-2019
93,1045,2020,"Coosa County,Alabama",6947,3164,75,21,22,154,10112,271,18,1037,Coosa County,AL,Alabama,1037-2020
94,1064,2021,"Coosa County,Alabama",7070,3091,78,20,22,169,10164,286,18,1037,Coosa County,AL,Alabama,1037-2021
95,275,2017,"Covington County,Alabama",31433,4633,244,182,4,581,36461,616,19,1039,Covington County,AL,Alabama,1039-2017
96,276,2018,"Covington County,Alabama",31292,4656,255,170,4,616,36336,657,19,1039,Covington County,AL,Alabama,1039-2018
97,277,2019,"Covington County,Alabama",31308,4689,271,186,4,624,36392,690,19,1039,Covington County,AL,Alabama,1039-2019
98,1102,2020,"Covington County,Alabama",31586,4780,277,192,5,629,36748,721,19,1039,Covington County,AL,Alabama,1039-2020
99,1121,2021,"Covington County,Alabama",31576,4783,295,197,5,668,36754,770,19,1039,Covington County,AL,Alabama,1039-2021
100,289,2017,"Crenshaw County,Alabama",10104,3269,81,160,4,253,13580,291,20,1041,Crenshaw County,AL,Alabama,1041-2017
101,290,2018,"Crenshaw County,Alabama",10086,3249,87,165,6,262,13544,311,20,1041,Crenshaw County,AL,Alabama,1041-2018
102,291,2019,"Crenshaw County,Alabama",9944,3316,90,167,6,288,13485,326,20,1041,Crenshaw County,AL,Alabama,1041-2019
103,1159,2020,"Crenshaw County,Alabama",9446,3164,96,157,6,288,12837,320,20,1041,Crenshaw County,AL,Alabama,1041-2020
104,1178,2021,"Crenshaw County,Alabama",9388,3119,96,162,6,312,12761,322,20,1041,Crenshaw County,AL,Alabama,1041-2021
105,303,2017,"Cullman County,Alabama",79601,1082,499,503,84,1061,79259,3571,21,1043,Cullman County,AL,Alabama,1043-2017
106,304,2018,"Cullman County,Alabama",79956,1095,524,524,80,1121,79631,3669,21,1043,Cullman County,AL,Alabama,1043-2018
107,305,2019,"Cullman County,Alabama",80208,1145,529,534,73,1155,79912,3732,21,1043,Cullman County,AL,Alabama,1043-2019
108,1216,2020,"Cullman County,Alabama",84368,1232,577,577,75,1215,84005,4039,21,1043,Cullman County,AL,Alabama,1043-2020
109,1235,2021,"Cullman County,Alabama",85692,1270,593,617,69,1255,85311,4185,21,1043,Cullman County,AL,Alabama,1043-2021
110,317,2017,"Dale County,Alabama",36559,10275,424,697,104,1408,46240,3227,22,1045,Dale County,AL,Alabama,1045-2017
111,318,2018,"Dale County,Alabama",36371,10272,399,692,104,1430,45970,3298,22,1045,Dale County,AL,Alabama,1045-2018
112,319,2019,"Dale County,Alabama",36324,10318,431,713,89,1419,45919,3375,22,1045,Dale County,AL,Alabama,1045-2019
113,1273,2020,"Dale County,Alabama",36223,10344,437,697,94,1419,45786,3428,22,1045,Dale County,AL,Alabama,1045-2020
114,1292,2021,"Dale County,Alabama",35992,10648,427,714,92,1469,45746,3596,22,1045,Dale County,AL,Alabama,1045-2021
115,331,2017,"Dallas County,Alabama",10884,27668,110,244,17,340,38859,404,23,1047,Dallas County,AL,Alabama,1047-2017
116,332,2018,"Dallas County,Alabama",10576,26966,109,249,17,353,37868,402,23,1047,Dallas County,AL,Alabama,1047-2018
117,333,2019,"Dallas County,Alabama",10232,26260,114,199,17,360,36774,408,23,1047,Dallas County,AL,Alabama,1047-2019
118,1330,2020,"Dallas County,Alabama",10452,27040,117,200,16,365,37727,463,23,1047,Dallas County,AL,Alabama,1047-2020
119,1349,2021,"Dallas County,Alabama",10186,26705,116,214,16,382,37176,443,23,1047,Dallas County,AL,Alabama,1047-2021
120,345,2017,"DeKalb County,Alabama",66378,1298,1400,359,435,1571,61084,10357,24,1049,DeKalb County,AL,Alabama,1049-2017
121,346,2018,"DeKalb County,Alabama",66311,1295,1413,370,443,1598,60876,10554,24,1049,DeKalb County,AL,Alabama,1049-2018
122,347,2019,"DeKalb County,Alabama",66290,1344,1435,361,441,1635,60770,10736,24,1049,DeKalb County,AL,Alabama,1049-2019
123,1387,2020,"DeKalb County,Alabama",66299,1348,1468,369,456,1690,60577,11053,24,1049,DeKalb County,AL,Alabama,1049-2020
124,1406,2021,"DeKalb County,Alabama",66365,1401,1504,368,460,1715,60473,11340,24,1049,DeKalb County,AL,Alabama,1049-2021
125,359,2017,"Elmore County,Alabama",61766,17175,416,605,97,1393,79052,2400,25,1051,Elmore County,AL,Alabama,1051-2017
126,360,2018,"Elmore County,Alabama",61600,17051,410,604,96,1428,78739,2450,25,1051,Elmore County,AL,Alabama,1051-2018
127,361,2019,"Elmore County,Alabama",61773,17191,408,635,94,1474,79047,2528,25,1051,Elmore County,AL,Alabama,1051-2019
128,1444,2020,"Elmore County,Alabama",66618,18729,436,695,98,1540,85422,2694,25,1051,Elmore County,AL,Alabama,1051-2020
129,1463,2021,"Elmore County,Alabama",67305,19224,445,685,100,1545,86519,2785,25,1051,Elmore County,AL,Alabama,1051-2021
130,373,2017,"Escambia County,Alabama",23050,11741,1341,97,24,757,36159,851,26,1053,Escambia County,AL,Alabama,1053-2017
131,374,2018,"Escambia County,Alabama",22683,11567,1379,109,22,755,35628,887,26,1053,Escambia County,AL,Alabama,1053-2018
132,375,2019,"Escambia County,Alabama",22756,11493,1388,117,28,787,35623,946,26,1053,Escambia County,AL,Alabama,1053-2019
133,1501,2020,"Escambia County,Alabama",22763,11537,1403,110,27,825,35702,963,26,1053,Escambia County,AL,Alabama,1053-2020
134,1520,2021,"Escambia County,Alabama",22755,11585,1363,117,28,851,35727,972,26,1053,Escambia County,AL,Alabama,1053-2021
135,387,2017,"Etowah County,Alabama",83331,16199,637,900,323,1686,99042,4034,27,1055,Etowah County,AL,Alabama,1055-2017
136,388,2018,"Etowah County,Alabama",82947,16192,659,902,322,1744,98545,4221,27,1055,Etowah County,AL,Alabama,1055-2018
137,389,2019,"Etowah County,Alabama",82579,16174,676,892,326,1813,98132,4328,27,1055,Etowah County,AL,Alabama,1055-2019
138,1558,2020,"Etowah County,Alabama",83137,16405,741,893,336,1881,98871,4522,27,1055,Etowah County,AL,Alabama,1055-2020
139,1577,2021,"Etowah County,Alabama",82973,16293,738,903,351,1904,98383,4779,27,1055,Etowah County,AL,Alabama,1055-2021
140,401,2017,"Fayette County,Alabama",14177,1925,75,77,1,223,16187,291,28,1057,Fayette County,AL,Alabama,1057-2017
141,402,2018,"Fayette County,Alabama",14091,1964,75,80,1,240,16152,299,28,1057,Fayette County,AL,Alabama,1057-2018
142,403,2019,"Fayette County,Alabama",13937,1918,81,81,1,261,15950,329,28,1057,Fayette County,AL,Alabama,1057-2019
143,1615,2020,"Fayette County,Alabama",13975,1914,78,83,0,257,15969,338,28,1057,Fayette County,AL,Alabama,1057-2020
144,1634,2021,"Fayette County,Alabama",13873,1838,82,85,0,270,15810,338,28,1057,Fayette County,AL,Alabama,1057-2021
145,415,2017,"Franklin County,Alabama",29028,1468,483,112,71,508,26225,5445,29,1059,Franklin County,AL,Alabama,1059-2017
146,416,2018,"Franklin County,Alabama",28848,1429,501,117,70,530,25885,5610,29,1059,Franklin County,AL,Alabama,1059-2018
147,417,2019,"Franklin County,Alabama",28951,1395,520,119,69,533,25867,5720,29,1059,Franklin County,AL,Alabama,1059-2019
148,1672,2020,"Franklin County,Alabama",29358,1411,544,121,83,546,26127,5936,29,1059,Franklin County,AL,Alabama,1059-2020
149,1691,2021,"Franklin County,Alabama",29213,1444,576,122,77,581,25927,6086,29,1059,Franklin County,AL,Alabama,1059-2021
150,429,2017,"Geneva County,Alabama",23061,2477,259,93,22,492,25359,1045,30,1061,Geneva County,AL,Alabama,1061-2017
151,430,2018,"Geneva County,Alabama",22919,2476,273,95,20,513,25226,1070,30,1061,Geneva County,AL,Alabama,1061-2018
152,431,2019,"Geneva County,Alabama",22895,2449,298,96,20,551,25217,1092,30,1061,Geneva County,AL,Alabama,1061-2019
153,1729,2020,"Geneva County,Alabama",23172,2489,299,110,21,584,25504,1171,30,1061,Geneva County,AL,Alabama,1061-2020
154,1748,2021,"Geneva County,Alabama",23165,2490,317,106,19,604,25456,1245,30,1061,Geneva County,AL,Alabama,1061-2021
155,443,2017,"Greene County,Alabama",1532,6665,29,22,0,64,8186,126,31,1063,Greene County,AL,Alabama,1063-2017
156,444,2018,"Greene County,Alabama",1481,6619,30,20,0,62,8084,128,31,1063,Greene County,AL,Alabama,1063-2018
157,445,2019,"Greene County,Alabama",1472,6502,35,21,0,74,7968,136,31,1063,Greene County,AL,Alabama,1063-2019
158,1786,2020,"Greene County,Alabama",1416,6150,37,22,0,79,7568,136,31,1063,Greene County,AL,Alabama,1063-2020
159,1805,2021,"Greene County,Alabama",1405,6084,37,27,0,76,7482,147,31,1063,Greene County,AL,Alabama,1063-2021
160,457,2017,"Hale County,Alabama",6024,8611,35,45,5,92,14597,215,32,1065,Hale County,AL,Alabama,1065-2017
161,458,2018,"Hale County,Alabama",5995,8593,39,43,5,98,14573,200,32,1065,Hale County,AL,Alabama,1065-2018
162,459,2019,"Hale County,Alabama",5943,8534,37,46,5,104,14460,209,32,1065,Hale County,AL,Alabama,1065-2019
163,1843,2020,"Hale County,Alabama",6002,8574,45,46,5,120,14575,217,32,1065,Hale County,AL,Alabama,1065-2020
164,1862,2021,"Hale County,Alabama",6023,8515,49,50,6,111,14524,230,32,1065,Hale County,AL,Alabama,1065-2021
165,471,2017,"Henry County,Alabama",12160,4532,77,77,4,255,16650,455,33,1067,Henry County,AL,Alabama,1067-2017
166,472,2018,"Henry County,Alabama",12195,4494,81,72,4,254,16648,452,33,1067,Henry County,AL,Alabama,1067-2018
167,473,2019,"Henry County,Alabama",12217,4455,77,84,3,289,16661,464,33,1067,Henry County,AL,Alabama,1067-2019
168,1900,2020,"Henry County,Alabama",12346,4381,84,84,3,269,16697,470,33,1067,Henry County,AL,Alabama,1067-2020
169,1919,2021,"Henry County,Alabama",12596,4384,92,93,3,291,16983,476,33,1067,Henry County,AL,Alabama,1067-2021
170,485,2017,"Houston County,Alabama",72465,28187,554,1085,89,2092,101010,3462,34,1069,Houston County,AL,Alabama,1069-2017
171,486,2018,"Houston County,Alabama",72371,28631,553,1119,100,2169,101372,3571,34,1069,Houston County,AL,Alabama,1069-2018
172,487,2019,"Houston County,Alabama",72970,29133,578,1182,102,2275,102603,3637,34,1069,Houston County,AL,Alabama,1069-2019
173,1957,2020,"Houston County,Alabama",73245,29717,585,1210,105,2328,103430,3760,34,1069,Houston County,AL,Alabama,1069-2020
174,1976,2021,"Houston County,Alabama",73283,29792,610,1248,107,2418,103541,3917,34,1069,Houston County,AL,Alabama,1069-2021
175,499,2017,"Jackson County,Alabama",47515,1777,827,289,55,1402,50336,1529,35,1071,Jackson County,AL,Alabama,1071-2017
176,500,2018,"Jackson County,Alabama",47216,1794,845,299,55,1440,50139,1510,35,1071,Jackson County,AL,Alabama,1071-2018
177,501,2019,"Jackson County,Alabama",47247,1771,837,302,62,1453,50088,1584,35,1071,Jackson County,AL,Alabama,1071-2019
178,2014,2020,"Jackson County,Alabama",48022,1807,847,293,67,1483,50836,1683,35,1071,Jackson County,AL,Alabama,1071-2020
179,2033,2021,"Jackson County,Alabama",48162,1851,848,327,73,1512,51029,1744,35,1071,Jackson County,AL,Alabama,1071-2021
180,513,2017,"Jefferson County,Alabama",351622,286368,1899,11434,359,8210,634780,25112,36,1073,Jefferson County,AL,Alabama,1073-2017
181,514,2018,"Jefferson County,Alabama",350838,286432,1860,11746,331,8465,633832,25840,36,1073,Jefferson County,AL,Alabama,1073-2018
182,515,2019,"Jefferson County,Alabama",349169,286530,1829,11886,342,8783,632098,26441,36,1073,Jefferson County,AL,Alabama,1073-2019
183,2071,2020,"Jefferson County,Alabama",355627,294003,1911,12301,352,9147,645464,27877,36,1073,Jefferson County,AL,Alabama,1073-2020
184,2090,2021,"Jefferson County,Alabama",351604,292432,1923,12319,339,9203,639290,28530,36,1073,Jefferson County,AL,Alabama,1073-2021
185,527,2017,"Lamar County,Alabama",12127,1478,38,15,2,225,13667,218,37,1075,Lamar County,AL,Alabama,1075-2017
186,528,2018,"Lamar County,Alabama",12129,1454,38,14,2,241,13645,233,37,1075,Lamar County,AL,Alabama,1075-2018
187,529,2019,"Lamar County,Alabama",12088,1436,44,15,2,232,13555,262,37,1075,Lamar County,AL,Alabama,1075-2019
188,2128,2020,"Lamar County,Alabama",12209,1435,49,14,2,234,13668,275,37,1075,Lamar County,AL,Alabama,1075-2020
189,2147,2021,"Lamar County,Alabama",11971,1412,58,16,2,230,13402,287,37,1075,Lamar County,AL,Alabama,1075-2021
190,541,2017,"Lauderdale County,Alabama",80566,9305,401,779,56,1594,90231,2470,38,1077,Lauderdale County,AL,Alabama,1077-2017
191,542,2018,"Lauderdale County,Alabama",80530,9333,410,775,57,1628,90139,2594,38,1077,Lauderdale County,AL,Alabama,1077-2018
192,543,2019,"Lauderdale County,Alabama",80756,9332,416,820,63,1641,90371,2657,38,1077,Lauderdale County,AL,Alabama,1077-2019
193,2185,2020,"Lauderdale County,Alabama",81212,9398,426,840,71,1663,90807,2803,38,1077,Lauderdale County,AL,Alabama,1077-2020
194,2204,2021,"Lauderdale County,Alabama",81554,9350,459,866,70,1744,91129,2914,38,1077,Lauderdale County,AL,Alabama,1077-2021
195,555,2017,"Lawrence County,Alabama",25979,3560,1899,69,7,1521,32310,725,39,1079,Lawrence County,AL,Alabama,1079-2017
196,556,2018,"Lawrence County,Alabama",25815,3561,1890,80,6,1553,32173,732,39,1079,Lawrence County,AL,Alabama,1079-2018
197,557,2019,"Lawrence County,Alabama",25763,3554,1889,78,6,1561,32083,768,39,1079,Lawrence County,AL,Alabama,1079-2019
198,2242,2020,"Lawrence County,Alabama",25906,3502,1946,85,7,1617,32244,819,39,1079,Lawrence County,AL,Alabama,1079-2020
199,2261,2021,"Lawrence County,Alabama",26000,3443,1947,83,7,1610,32221,869,39,1079,Lawrence County,AL,Alabama,1079-2021
200,569,2017,"Lee County,Alabama",113966,37697,583,6694,143,2725,155866,5942,40,1081,Lee County,AL,Alabama,1081-2017
201,570,2018,"Lee County,Alabama",115880,37939,604,6867,137,2779,157962,6244,40,1081,Lee County,AL,Alabama,1081-2018
202,571,2019,"Lee County,Alabama",116629,37902,593,6948,148,2795,158857,6158,40,1081,Lee County,AL,Alabama,1081-2019
203,2299,2020,"Lee County,Alabama",123498,40093,634,7236,162,2978,167951,6650,40,1081,Lee County,AL,Alabama,1081-2020
204,2318,2021,"Lee County,Alabama",125172,40704,642,7389,172,3139,170244,6974,40,1081,Lee County,AL,Alabama,1081-2021
205,583,2017,"Limestone County,Alabama",76828,12756,755,1476,186,2143,88510,5634,41,1083,Limestone County,AL,Alabama,1083-2017
206,584,2018,"Limestone County,Alabama",78143,13305,769,1539,185,2258,90361,5838,41,1083,Limestone County,AL,Alabama,1083-2018
207,585,2019,"Limestone County,Alabama",80302,13819,823,1668,186,2338,93118,6018,41,1083,Limestone County,AL,Alabama,1083-2019
208,2356,2020,"Limestone County,Alabama",84378,14532,845,1872,182,2513,97819,6503,41,1083,Limestone County,AL,Alabama,1083-2020
209,2375,2021,"Limestone County,Alabama",86638,15120,866,2078,183,2632,100575,6942,41,1083,Limestone County,AL,Alabama,1083-2021
210,597,2017,"Lowndes County,Alabama",2577,7371,33,36,4,79,9928,172,42,1085,Lowndes County,AL,Alabama,1085-2017
211,598,2018,"Lowndes County,Alabama",2563,7251,38,44,4,69,9797,172,42,1085,Lowndes County,AL,Alabama,1085-2018
212,599,2019,"Lowndes County,Alabama",2512,7059,33,47,4,71,9541,185,42,1085,Lowndes County,AL,Alabama,1085-2019
213,2413,2020,"Lowndes County,Alabama",2629,7518,34,43,4,69,10103,194,42,1085,Lowndes County,AL,Alabama,1085-2020
