,Unnamed: 0,FIPS,State,County_Name,Population_2010,RUCC_2013,Description,fips
65,65,01131,AL,Wilcox County,"11,670",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",01131
66,66,01133,AL,Winston County,"24,484",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01133
67,67,02013,AK,Aleutians East Borough,"3,141",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02013
68,68,02016,AK,Aleutians West Census Area,"5,561",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02016
69,69,02020,AK,Anchorage Municipality,"291,826",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",02020
70,70,02050,AK,Bethel Census Area,"17,013",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02050
71,71,02060,AK,Bristol Bay Borough,997,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02060
72,72,02068,AK,Denali Borough,"1,826",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",02068
73,73,02070,AK,Dillingham Census Area,"4,847",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02070
74,74,02090,AK,Fairbanks North Star Borough,"97,581",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",02090
75,75,02100,AK,Haines Borough,"2,508",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02100
76,76,02105,AK,"Hoonah-Angoon Census Area, AK","2,150",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02105
77,77,02110,AK,Juneau City and Borough,"31,275",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",02110
78,78,02122,AK,Kenai Peninsula Borough,"55,400",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02122
79,79,02130,AK,Ketchikan Gateway Borough,"13,477",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02130
80,80,02150,AK,Kodiak Island Borough,"13,592",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02150
81,81,02164,AK,Lake and Peninsula Borough,"1,631",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02164
82,82,02170,AK,Matanuska-Susitna Borough,"88,995",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",02170
83,83,02180,AK,Nome Census Area,"9,492",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02180
84,84,02185,AK,North Slope Borough,"9,430",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02185
85,85,02188,AK,Northwest Arctic Borough,"7,523",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02188
86,86,02195,AK,Petersburg Census area,"3,815",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02195
87,87,02198,AK,Price of Wales Hyder Census Area,"5,559",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02198
88,88,02220,AK,Sitka City and Borough,"8,881",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",02220
89,89,02230,AK,Skagway Municipality,968,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02230
90,90,02240,AK,Southeast Fairbanks Census Area,"7,029",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02240
91,91,02261,AK,Valdez-Cordova Census Area,"9,636",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02261
92,92,02270,AK,Wade Hampton Census Area,"7,459",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02270
93,93,02275,AK,Wrangell City and Borough,"2,369",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02275
94,94,02282,AK,Yakutat City and Borough,662,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02282
95,95,02290,AK,Yukon-Koyukuk Census Area,"5,588",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",02290
96,96,04001,AZ,Apache County,"71,518",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",04001
97,97,04003,AZ,Cochise County,"131,346",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",04003
98,98,04005,AZ,Coconino County,"134,421",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",04005
99,99,04007,AZ,Gila County,"53,597",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",04007
100,100,04009,AZ,Graham County,"37,220",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",04009
101,101,04011,AZ,Greenlee County,"8,437",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",04011
102,102,04012,AZ,La Paz County,"20,489",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",04012
103,103,04013,AZ,Maricopa County,"3,817,117",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,04013
104,104,04015,AZ,Mohave County,"200,186",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",04015
105,105,04017,AZ,Navajo County,"107,449",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",04017
106,106,04019,AZ,Pima County,"980,263",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",04019
107,107,04021,AZ,Pinal County,"375,770",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,04021
108,108,04023,AZ,Santa Cruz County,"47,420",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",04023
109,109,04025,AZ,Yavapai County,"211,033",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",04025
110,110,04027,AZ,Yuma County,"195,751",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",04027
111,111,05001,AR,Arkansas County,"19,019",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05001
112,112,05003,AR,Ashley County,"21,853",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05003
113,113,05005,AR,Baxter County,"41,513",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05005
114,114,05007,AR,Benton County,"221,339",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05007
115,115,05009,AR,Boone County,"36,903",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05009
116,116,05011,AR,Bradley County,"11,508",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05011
117,117,05013,AR,Calhoun County,"5,368",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",05013
118,118,05015,AR,Carroll County,"27,446",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05015
119,119,05017,AR,Chicot County,"11,800",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05017
120,120,05019,AR,Clark County,"22,995",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05019
121,121,05021,AR,Clay County,"16,083",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05021
122,122,05023,AR,Cleburne County,"25,970",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05023
123,123,05025,AR,Cleveland County,"8,689",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05025
124,124,05027,AR,Columbia County,"24,552",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05027
125,125,05029,AR,Conway County,"21,273",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05029
126,126,05031,AR,Craighead County,"96,443",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05031
127,127,05033,AR,Crawford County,"61,948",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05033
128,128,05035,AR,Crittenden County,"50,902",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,05035
129,129,05037,AR,Cross County,"17,870",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05037
130,130,05039,AR,Dallas County,"8,116",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05039
131,131,05041,AR,Desha County,"13,008",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05041
132,132,05043,AR,Drew County,"18,509",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05043
133,133,05045,AR,Faulkner County,"113,237",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05045
134,134,05047,AR,Franklin County,"18,125",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05047
135,135,05049,AR,Fulton County,"12,245",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",05049
136,136,05051,AR,Garland County,"96,024",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05051
137,137,05053,AR,Grant County,"17,853",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05053
138,138,05055,AR,Greene County,"42,090",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",05055
139,139,05057,AR,Hempstead County,"22,609",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05057
140,140,05059,AR,Hot Spring County,"32,923",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05059
141,141,05061,AR,Howard County,"13,789",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05061
142,142,05063,AR,Independence County,"36,647",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05063
143,143,05065,AR,Izard County,"13,696",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",05065
144,144,05067,AR,Jackson County,"17,997",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05067
145,145,05069,AR,Jefferson County,"77,435",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05069
146,146,05071,AR,Johnson County,"25,540",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05071
147,147,05073,AR,Lafayette County,"7,645",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",05073
148,148,05075,AR,Lawrence County,"17,415",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05075
149,149,05077,AR,Lee County,"10,424",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05077
150,150,05079,AR,Lincoln County,"14,134",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05079
151,151,05081,AR,Little River County,"13,171",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05081
152,152,05083,AR,Logan County,"22,353",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05083
153,153,05085,AR,Lonoke County,"68,356",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05085
154,154,05087,AR,Madison County,"15,717",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05087
155,155,05089,AR,Marion County,"16,653",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",05089
156,156,05091,AR,Miller County,"43,462",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05091
157,157,05093,AR,Mississippi County,"46,480",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",05093
158,158,05095,AR,Monroe County,"8,149",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05095
159,159,05097,AR,Montgomery County,"9,487",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",05097
160,160,05099,AR,Nevada County,"8,997",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05099
161,161,05101,AR,Newton County,"8,330",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",05101
162,162,05103,AR,Ouachita County,"26,120",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05103
163,163,05105,AR,Perry County,"10,445",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05105
164,164,05107,AR,Phillips County,"21,757",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05107
165,165,05109,AR,Pike County,"11,291",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",05109
166,166,05111,AR,Poinsett County,"24,583",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",05111
167,167,05113,AR,Polk County,"20,662",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05113
168,168,05115,AR,Pope County,"61,754",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",05115
169,169,05117,AR,Prairie County,"8,715",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",05117
170,170,05119,AR,Pulaski County,"382,748",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05119
171,171,05121,AR,Randolph County,"17,969",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",05121
172,172,05123,AR,St. Francis County,"28,258",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05123
173,173,05125,AR,Saline County,"107,118",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05125
174,174,05127,AR,Scott County,"11,233",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",05127
175,175,05129,AR,Searcy County,"8,195",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",05129
176,176,05131,AR,Sebastian County,"125,744",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",05131
