,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
26,80,2018,"Bullock County,Alabama",10165,1.1916774471755067,5527,4638,39.3,597,1106,4015,2705,1646,5,1011,Bullock County,AL,Alabama,1011-2018
27,81,2019,"Bullock County,Alabama",10144,1.2066565151185555,5547,4597,39.5,566,1114,4024,2624,1700,5,1011,Bullock County,AL,Alabama,1011-2019
28,16,2020,"Bullock County,Alabama",10309,1.2251241096481762,5676,4633,39.8,577,1136,4027,2661,1772,5,1011,Bullock County,AL,Alabama,1011-2020
29,17,2021,"Bullock County,Alabama",10320,1.2420160764718662,5717,4603,39.8,579,1115,4045,2624,1816,5,1011,Bullock County,AL,Alabama,1011-2021
30,93,2017,"Butler County,Alabama",19911,0.8768027146762183,9302,10609,41.1,1174,2316,7076,5204,3899,6,1013,Butler County,AL,Alabama,1013-2017
31,94,2018,"Butler County,Alabama",19675,0.8730959634424981,9171,10504,41.7,1121,2290,6914,5116,3985,6,1013,Butler County,AL,Alabama,1013-2018
32,95,2019,"Butler County,Alabama",19501,0.870599520383693,9076,10425,42.1,1095,2219,6833,5046,4061,6,1013,Butler County,AL,Alabama,1013-2019
33,19,2020,"Butler County,Alabama",19045,0.8837784371909001,8935,10110,42.0,1066,2202,6675,4877,3962,6,1013,Butler County,AL,Alabama,1013-2020
34,20,2021,"Butler County,Alabama",18884,0.873598571286834,8805,10079,42.1,1072,2169,6593,4754,4011,6,1013,Butler County,AL,Alabama,1013-2021
35,107,2017,"Calhoun County,Alabama",114746,0.9273057090548734,55209,59537,39.8,6567,12490,43833,30565,19894,7,1015,Calhoun County,AL,Alabama,1015-2017
36,108,2018,"Calhoun County,Alabama",114298,0.9282014946775308,55021,59277,39.9,6612,12277,43605,30222,20153,7,1015,Calhoun County,AL,Alabama,1015-2018
37,109,2019,"Calhoun County,Alabama",114070,0.9251670829676636,54818,59252,40.0,6572,12156,43672,29712,20562,7,1015,Calhoun County,AL,Alabama,1015-2019
38,22,2020,"Calhoun County,Alabama",116266,0.9384451224595276,56287,59979,40.1,6602,12724,44268,30185,21002,7,1015,Calhoun County,AL,Alabama,1015-2020
39,23,2021,"Calhoun County,Alabama",115972,0.9366431207521332,56089,59883,40.1,6580,12514,44193,29705,21411,7,1015,Calhoun County,AL,Alabama,1015-2021
40,121,2017,"Chambers County,Alabama",33716,0.9191712204007286,16148,17568,42.5,2000,3496,11935,9458,6421,8,1017,Chambers County,AL,Alabama,1017-2017
41,122,2018,"Chambers County,Alabama",33570,0.9190533356199624,16077,17493,42.7,1912,3491,11864,9393,6532,8,1017,Chambers County,AL,Alabama,1017-2018
42,123,2019,"Chambers County,Alabama",33244,0.9178493134879429,15910,17334,43.0,1872,3524,11585,9204,6683,8,1017,Chambers County,AL,Alabama,1017-2019
43,25,2020,"Chambers County,Alabama",34678,0.9236700504798356,16651,18027,43.1,1870,3704,12085,9622,6972,8,1017,Chambers County,AL,Alabama,1017-2020
44,26,2021,"Chambers County,Alabama",34541,0.9207584941333482,16558,17983,43.3,1864,3640,12004,9597,7008,8,1017,Chambers County,AL,Alabama,1017-2021
45,135,2017,"Cherokee County,Alabama",25822,0.9876837810792088,12831,12991,46.5,1212,2546,8324,7572,5894,9,1019,Cherokee County,AL,Alabama,1019-2017
46,136,2018,"Cherokee County,Alabama",26035,0.9810531121594886,12893,13142,47.0,1215,2511,8304,7670,6017,9,1019,Cherokee County,AL,Alabama,1019-2018
47,137,2019,"Cherokee County,Alabama",26254,0.9774045341568124,12977,13277,47.5,1226,2525,8271,7721,6216,9,1019,Cherokee County,AL,Alabama,1019-2019
48,28,2020,"Cherokee County,Alabama",24958,0.9956820726051496,12452,12506,47.7,1148,2380,7822,7403,5910,9,1019,Cherokee County,AL,Alabama,1019-2020
49,29,2021,"Cherokee County,Alabama",24996,0.9904443382704252,12438,12558,47.9,1158,2349,7828,7364,5993,9,1019,Cherokee County,AL,Alabama,1019-2021
50,149,2017,"Chilton County,Alabama",44085,0.9679925003348064,21684,22401,39.4,2776,5373,16368,11751,7182,10,1021,Chilton County,AL,Alabama,1021-2017
51,150,2018,"Chilton County,Alabama",44084,0.9634776411900944,21632,22452,39.6,2746,5305,16354,11716,7364,10,1021,Chilton County,AL,Alabama,1021-2018
52,151,2019,"Chilton County,Alabama",44313,0.962315118235763,21731,22582,39.8,2699,5414,16353,11689,7575,10,1021,Chilton County,AL,Alabama,1021-2019
53,31,2020,"Chilton County,Alabama",45024,0.970933286639818,22180,22844,39.8,2724,5553,16528,11923,7681,10,1021,Chilton County,AL,Alabama,1021-2020
54,32,2021,"Chilton County,Alabama",45274,0.971263116645622,22307,22967,40.1,2710,5476,16623,11915,7908,10,1021,Chilton County,AL,Alabama,1021-2021
55,163,2017,"Choctaw County,Alabama",12923,0.8993239271017048,6119,6804,46.2,693,1255,4161,3704,2955,11,1023,Choctaw County,AL,Alabama,1023-2017
56,164,2018,"Choctaw County,Alabama",12810,0.8963730569948186,6055,6755,46.4,681,1246,4114,3678,2942,11,1023,Choctaw County,AL,Alabama,1023-2018
57,165,2019,"Choctaw County,Alabama",12577,0.8932711124491947,5934,6643,46.7,663,1188,4030,3578,2957,11,1023,Choctaw County,AL,Alabama,1023-2019
58,34,2020,"Choctaw County,Alabama",12619,0.9151616330247382,6030,6589,46.5,660,1232,4023,3600,2946,11,1023,Choctaw County,AL,Alabama,1023-2020
59,35,2021,"Choctaw County,Alabama",12533,0.9081912302070646,5965,6568,46.8,693,1214,3945,3561,2976,11,1023,Choctaw County,AL,Alabama,1023-2021
60,177,2017,"Clarke County,Alabama",24083,0.8918303220738413,11353,12730,42.5,1354,2555,8497,6673,4671,12,1025,Clarke County,AL,Alabama,1025-2017
61,178,2018,"Clarke County,Alabama",23965,0.8967154728927582,11330,12635,42.7,1406,2500,8422,6560,4781,12,1025,Clarke County,AL,Alabama,1025-2018
62,179,2019,"Clarke County,Alabama",23651,0.8978494623655914,11189,12462,42.9,1367,2425,8273,6437,4846,12,1025,Clarke County,AL,Alabama,1025-2019
63,37,2020,"Clarke County,Alabama",22995,0.9079820776634584,10943,12052,42.8,1291,2444,8032,6264,4664,12,1025,Clarke County,AL,Alabama,1025-2020
64,38,2021,"Clarke County,Alabama",22760,0.9071560248030835,10826,11934,42.7,1328,2403,7976,6110,4660,12,1025,Clarke County,AL,Alabama,1025-2021
65,191,2017,"Clay County,Alabama",13355,0.9613746511969452,6546,6809,44.2,689,1375,4597,3798,2735,13,1027,Clay County,AL,Alabama,1027-2017
66,192,2018,"Clay County,Alabama",13301,0.9531571218795888,6491,6810,44.5,713,1363,4513,3787,2780,13,1027,Clay County,AL,Alabama,1027-2018
67,193,2019,"Clay County,Alabama",13265,0.9521707137601176,6470,6795,44.6,721,1401,4440,3767,2809,13,1027,Clay County,AL,Alabama,1027-2019
68,40,2020,"Clay County,Alabama",14193,0.9627990596044808,6962,7231,44.4,766,1478,4755,4042,2969,13,1027,Clay County,AL,Alabama,1027-2020
69,41,2021,"Clay County,Alabama",14190,0.9678269310775204,6979,7211,44.8,736,1480,4738,4044,3012,13,1027,Clay County,AL,Alabama,1027-2021
70,205,2017,"Cleburne County,Alabama",14924,0.977998674618953,7379,7545,42.5,856,1764,5149,4120,2841,14,1029,Cleburne County,AL,Alabama,1029-2017
71,206,2018,"Cleburne County,Alabama",15047,0.97596848325673,7432,7615,42.5,922,1711,5173,4114,2913,14,1029,Cleburne County,AL,Alabama,1029-2018
72,207,2019,"Cleburne County,Alabama",14952,0.9660749506903352,7347,7605,42.8,894,1700,5075,4072,3015,14,1029,Cleburne County,AL,Alabama,1029-2019
73,43,2020,"Cleburne County,Alabama",15035,0.9803740779768176,7443,7592,42.5,907,1757,5066,4128,2976,14,1029,Cleburne County,AL,Alabama,1029-2020
74,44,2021,"Cleburne County,Alabama",15103,0.9734744544623024,7450,7653,42.2,910,1757,5139,4117,2975,14,1029,Cleburne County,AL,Alabama,1029-2021
75,219,2017,"Coffee County,Alabama",51943,0.9662717189688458,25526,26417,39.2,3307,6124,19674,13468,8651,15,1031,Coffee County,AL,Alabama,1031-2017
76,220,2018,"Coffee County,Alabama",52097,0.9664439663307288,25604,26493,39.4,3197,6284,19619,13455,8871,15,1031,Coffee County,AL,Alabama,1031-2018
77,221,2019,"Coffee County,Alabama",52639,0.9727541880598134,25956,26683,39.4,3187,6356,19766,13447,9137,15,1031,Coffee County,AL,Alabama,1031-2019
78,46,2020,"Coffee County,Alabama",53565,0.9838888888888888,26565,27000,39.4,3197,6538,20093,13802,9162,15,1031,Coffee County,AL,Alabama,1031-2020
79,47,2021,"Coffee County,Alabama",54174,0.9791758000876808,26802,27372,39.3,3266,6602,20406,13845,9272,15,1031,Coffee County,AL,Alabama,1031-2021
80,233,2017,"Colbert County,Alabama",54682,0.923932165224122,26260,28422,42.4,3133,5756,19468,15040,10662,16,1033,Colbert County,AL,Alabama,1033-2017
81,234,2018,"Colbert County,Alabama",54970,0.9194105939453192,26331,28639,42.4,3132,5810,19556,14966,10895,16,1033,Colbert County,AL,Alabama,1033-2018
82,235,2019,"Colbert County,Alabama",55241,0.9161608102951888,26412,28829,42.4,3143,5881,19635,14836,11116,16,1033,Colbert County,AL,Alabama,1033-2019
83,49,2020,"Colbert County,Alabama",57236,0.932147317962394,27613,29623,42.2,3268,6171,20258,15382,11441,16,1033,Colbert County,AL,Alabama,1033-2020
84,50,2021,"Colbert County,Alabama",57474,0.9301474292238976,27697,29777,42.3,3209,6184,20398,15303,11641,16,1033,Colbert County,AL,Alabama,1033-2021
85,247,2017,"Conecuh County,Alabama",12431,0.9201421068890948,5957,6474,44.9,713,1282,4091,3462,2735,17,1035,Conecuh County,AL,Alabama,1035-2017
86,248,2018,"Conecuh County,Alabama",12264,0.9171486634359856,5867,6397,45.1,669,1297,4016,3376,2764,17,1035,Conecuh County,AL,Alabama,1035-2018
87,249,2019,"Conecuh County,Alabama",12055,0.9086447118429386,5739,6316,45.5,646,1289,3903,3269,2829,17,1035,Conecuh County,AL,Alabama,1035-2019
88,52,2020,"Conecuh County,Alabama",11552,0.9218100149725504,5541,6011,45.7,597,1247,3693,3166,2705,17,1035,Conecuh County,AL,Alabama,1035-2020
89,53,2021,"Conecuh County,Alabama",11328,0.9298126064735944,5458,5870,46.3,613,1141,3611,3086,2734,17,1035,Conecuh County,AL,Alabama,1035-2021
90,261,2017,"Coosa County,Alabama",10724,1.0003730647267302,5363,5361,48.6,463,863,3356,3496,2439,18,1037,Coosa County,AL,Alabama,1037-2017
91,262,2018,"Coosa County,Alabama",10619,1.0016965127238455,5314,5305,49.1,489,861,3237,3454,2485,18,1037,Coosa County,AL,Alabama,1037-2018
92,263,2019,"Coosa County,Alabama",10677,1.0092209258562288,5363,5314,49.4,461,868,3225,3437,2571,18,1037,Coosa County,AL,Alabama,1037-2019
93,55,2020,"Coosa County,Alabama",10383,1.019645983271737,5242,5141,49.7,449,852,3117,3341,2519,18,1037,Coosa County,AL,Alabama,1037-2020
94,56,2021,"Coosa County,Alabama",10450,1.0307034589972794,5304,5146,50.1,438,849,3141,3335,2582,18,1037,Coosa County,AL,Alabama,1037-2021
95,275,2017,"Covington County,Alabama",37077,0.932502866673616,17891,19186,43.6,2228,4038,12389,10226,7732,19,1039,Covington County,AL,Alabama,1039-2017
96,276,2018,"Covington County,Alabama",36993,0.9391413744299418,17916,19077,43.7,2198,4041,12319,10112,7848,19,1039,Covington County,AL,Alabama,1039-2018
97,277,2019,"Covington County,Alabama",37082,0.9363968668407312,17932,19150,43.5,2195,4074,12371,9990,7965,19,1039,Covington County,AL,Alabama,1039-2019
98,58,2020,"Covington County,Alabama",37469,0.9458350643955132,18213,19256,43.4,2113,4207,12543,10128,7994,19,1039,Covington County,AL,Alabama,1039-2020
99,59,2021,"Covington County,Alabama",37524,0.9430405965202984,18212,19312,43.2,2094,4203,12712,9888,8134,19,1039,Covington County,AL,Alabama,1039-2021
100,289,2017,"Crenshaw County,Alabama",13871,0.9356684342729557,6705,7166,41.8,788,1631,4873,3795,2609,20,1041,Crenshaw County,AL,Alabama,1041-2017
101,290,2018,"Crenshaw County,Alabama",13855,0.9350558659217876,6695,7160,41.9,792,1599,4839,3777,2651,20,1041,Crenshaw County,AL,Alabama,1041-2018
102,291,2019,"Crenshaw County,Alabama",13811,0.947405527354766,6719,7092,42.1,789,1601,4795,3768,2686,20,1041,Crenshaw County,AL,Alabama,1041-2019
103,61,2020,"Crenshaw County,Alabama",13157,0.9610970338351468,6448,6709,41.8,721,1562,4576,3556,2563,20,1041,Crenshaw County,AL,Alabama,1041-2020
104,62,2021,"Crenshaw County,Alabama",13083,0.9617633828160144,6414,6669,41.6,715,1565,4579,3476,2572,20,1041,Crenshaw County,AL,Alabama,1041-2021
105,303,2017,"Cullman County,Alabama",82830,0.9766609392898052,40926,41904,40.9,5065,9230,30196,22082,15185,21,1043,Cullman County,AL,Alabama,1043-2017
106,304,2018,"Cullman County,Alabama",83300,0.9779645723512372,41186,42114,40.9,5117,9285,30394,22045,15417,21,1043,Cullman County,AL,Alabama,1043-2018
107,305,2019,"Cullman County,Alabama",83644,0.9772592960310144,41341,42303,41.0,5103,9347,30426,21972,15738,21,1043,Cullman County,AL,Alabama,1043-2019
108,64,2020,"Cullman County,Alabama",88044,0.989964740981828,43800,44244,40.9,5210,10064,31981,23265,16391,21,1043,Cullman County,AL,Alabama,1043-2020
109,65,2021,"Cullman County,Alabama",89496,0.9876957245974458,44471,45025,41.0,5125,10250,32624,23581,16749,21,1043,Cullman County,AL,Alabama,1043-2021
110,317,2017,"Dale County,Alabama",49467,0.9734700390967844,24401,25066,37.8,3301,5596,19286,12557,8094,22,1045,Dale County,AL,Alabama,1045-2017
111,318,2018,"Dale County,Alabama",49268,0.965923147520051,24207,25061,37.9,3340,5550,19116,12360,8309,22,1045,Dale County,AL,Alabama,1045-2018
112,319,2019,"Dale County,Alabama",49294,0.9683743960388131,24251,25043,38.1,3291,5582,19025,12240,8564,22,1045,Dale County,AL,Alabama,1045-2019
113,67,2020,"Dale County,Alabama",49214,0.9729003808378432,24269,24945,38.1,3241,5690,18930,12185,8560,22,1045,Dale County,AL,Alabama,1045-2020
114,68,2021,"Dale County,Alabama",49342,0.9668354127635828,24255,25087,38.2,3251,5759,18923,12054,8750,22,1045,Dale County,AL,Alabama,1045-2021
115,331,2017,"Dallas County,Alabama",39263,0.8570212363429976,18120,21143,39.4,2415,4860,14156,10488,6810,23,1047,Dallas County,AL,Alabama,1047-2017
116,332,2018,"Dallas County,Alabama",38270,0.8587595317888193,17681,20589,40.0,2341,4615,13707,10195,6883,23,1047,Dallas County,AL,Alabama,1047-2018
117,333,2019,"Dallas County,Alabama",37182,0.8588211768234765,17179,20003,40.6,2202,4467,13163,9855,7004,23,1047,Dallas County,AL,Alabama,1047-2019
118,70,2020,"Dallas County,Alabama",38190,0.8713249705997648,17782,20408,40.9,2226,4603,13401,10109,7280,23,1047,Dallas County,AL,Alabama,1047-2020
119,71,2021,"Dallas County,Alabama",37619,0.8667626042080191,17467,20152,41.1,2165,4427,13272,9768,7399,23,1047,Dallas County,AL,Alabama,1047-2021
120,345,2017,"DeKalb County,Alabama",71441,0.9861273283291632,35471,35970,39.5,4346,8995,26253,18723,12114,24,1049,DeKalb County,AL,Alabama,1049-2017
121,346,2018,"DeKalb County,Alabama",71430,0.9839462281968672,35426,36004,39.8,4326,8875,26095,18785,12292,24,1049,DeKalb County,AL,Alabama,1049-2018
122,347,2019,"DeKalb County,Alabama",71506,0.9867192709490998,35514,35992,40.0,4277,8780,26147,18704,12546,24,1049,DeKalb County,AL,Alabama,1049-2019
123,73,2020,"DeKalb County,Alabama",71630,0.9995533595734584,35807,35823,40.1,4243,8886,26085,18840,12501,24,1049,DeKalb County,AL,Alabama,1049-2020
124,74,2021,"DeKalb County,Alabama",71813,0.9940300994057868,35799,36014,40.2,4135,8814,26196,18856,12694,24,1049,DeKalb County,AL,Alabama,1049-2021
125,359,2017,"Elmore County,Alabama",81452,0.9395642338373617,39457,41995,38.7,4796,9128,32458,21992,12047,25,1051,Elmore County,AL,Alabama,1051-2017
126,360,2018,"Elmore County,Alabama",81189,0.932335300837776,39173,42016,39.0,4785,9152,31881,21896,12445,25,1051,Elmore County,AL,Alabama,1051-2018
127,361,2019,"Elmore County,Alabama",81575,0.9340192987031462,39396,42179,39.3,4719,9135,31861,21810,12940,25,1051,Elmore County,AL,Alabama,1051-2019
128,76,2020,"Elmore County,Alabama",88116,0.943535224315144,42778,45338,39.4,4925,9951,34308,23686,14051,25,1051,Elmore County,AL,Alabama,1051-2020
129,77,2021,"Elmore County,Alabama",89304,0.948040049734965,43461,45843,39.5,4920,9964,34889,23786,14554,25,1051,Elmore County,AL,Alabama,1051-2021
130,373,2017,"Escambia County,Alabama",37010,1.025947011167068,18742,18268,40.0,2215,4210,13945,9684,6499,26,1053,Escambia County,AL,Alabama,1053-2017
131,374,2018,"Escambia County,Alabama",36515,1.016512038877844,18407,18108,40.1,2191,4167,13613,9518,6569,26,1053,Escambia County,AL,Alabama,1053-2018
132,375,2019,"Escambia County,Alabama",36569,1.0084028998242531,18361,18208,40.0,2214,4187,13617,9415,6685,26,1053,Escambia County,AL,Alabama,1053-2019
133,79,2020,"Escambia County,Alabama",36665,1.0218925774787693,18531,18134,40.2,2211,4174,13622,9470,6704,26,1053,Escambia County,AL,Alabama,1053-2020
134,80,2021,"Escambia County,Alabama",36699,1.0209813315711218,18540,18159,40.2,2176,4206,13671,9393,6753,26,1053,Escambia County,AL,Alabama,1053-2021
135,387,2017,"Etowah County,Alabama",103076,0.9374823781507866,49875,53201,41.8,5924,10980,37610,28070,19191,27,1055,Etowah County,AL,Alabama,1055-2017
136,388,2018,"Etowah County,Alabama",102766,0.937080600165875,49714,53052,41.9,5950,10870,37265,27932,19522,27,1055,Etowah County,AL,Alabama,1055-2018
137,389,2019,"Etowah County,Alabama",102460,0.9374846358943328,49577,52883,42.0,5966,10792,36906,27694,19864,27,1055,Etowah County,AL,Alabama,1055-2019
138,82,2020,"Etowah County,Alabama",103393,0.9507745136884208,50392,53001,41.8,5961,11180,37138,28045,19770,27,1055,Etowah County,AL,Alabama,1055-2020
139,83,2021,"Etowah County,Alabama",103162,0.949874307747557,50255,52907,41.8,5951,11145,37130,27653,19957,27,1055,Etowah County,AL,Alabama,1055-2021
140,401,2017,"Fayette County,Alabama",16478,0.9567747298420616,8057,8421,43.8,942,1749,5582,4560,3445,28,1057,Fayette County,AL,Alabama,1057-2017
141,402,2018,"Fayette County,Alabama",16451,0.9519458946369246,8023,8428,43.5,950,1759,5579,4499,3460,28,1057,Fayette County,AL,Alabama,1057-2018
142,403,2019,"Fayette County,Alabama",16279,0.9523866634684576,7941,8338,43.8,900,1746,5495,4403,3531,28,1057,Fayette County,AL,Alabama,1057-2019
143,85,2020,"Fayette County,Alabama",16307,0.9673060682832668,8018,8289,43.6,894,1763,5531,4411,3500,28,1057,Fayette County,AL,Alabama,1057-2020
144,86,2021,"Fayette County,Alabama",16148,0.9649549768800196,7930,8218,43.6,874,1743,5507,4302,3520,28,1057,Fayette County,AL,Alabama,1057-2021
145,415,2017,"Franklin County,Alabama",31670,1.006208032433802,15884,15786,38.7,2156,3919,11826,8092,5241,29,1059,Franklin County,AL,Alabama,1059-2017
146,416,2018,"Franklin County,Alabama",31495,1.0080974241264984,15811,15684,38.9,2161,3874,11645,8072,5310,29,1059,Franklin County,AL,Alabama,1059-2018
147,417,2019,"Franklin County,Alabama",31587,1.0051418777375738,15834,15753,38.8,2194,3891,11592,8065,5400,29,1059,Franklin County,AL,Alabama,1059-2019
148,88,2020,"Franklin County,Alabama",32063,1.015400088000503,16154,15909,38.8,2225,3978,11756,8234,5405,29,1059,Franklin County,AL,Alabama,1059-2020
149,89,2021,"Franklin County,Alabama",32013,1.0059527539319506,16054,15959,39.0,2193,3976,11681,8257,5458,29,1059,Franklin County,AL,Alabama,1059-2021
150,429,2017,"Geneva County,Alabama",26404,0.9571566229338078,12913,13491,43.2,1460,2957,8959,7404,5256,30,1061,Geneva County,AL,Alabama,1061-2017
151,430,2018,"Geneva County,Alabama",26296,0.9527699391058964,12830,13466,43.3,1428,2933,8960,7307,5339,30,1061,Geneva County,AL,Alabama,1061-2018
152,431,2019,"Geneva County,Alabama",26309,0.9501148914090876,12818,13491,43.5,1437,2927,8894,7246,5446,30,1061,Geneva County,AL,Alabama,1061-2019
153,91,2020,"Geneva County,Alabama",26675,0.962840323767476,13085,13590,43.5,1468,2952,9027,7351,5514,30,1061,Geneva County,AL,Alabama,1061-2020
154,92,2021,"Geneva County,Alabama",26701,0.964898079328869,13112,13589,43.5,1436,2927,9053,7260,5637,30,1061,Geneva County,AL,Alabama,1061-2021
155,443,2017,"Greene County,Alabama",8312,0.894257064721969,3924,4388,43.4,476,939,2761,2261,1769,31,1063,Greene County,AL,Alabama,1063-2017
156,444,2018,"Greene County,Alabama",8212,0.8808978469995419,3846,4366,43.3,490,927,2712,2150,1827,31,1063,Greene County,AL,Alabama,1063-2018
157,445,2019,"Greene County,Alabama",8104,0.8794063079777366,3792,4312,44.1,456,894,2683,2079,1896,31,1063,Greene County,AL,Alabama,1063-2019
158,94,2020,"Greene County,Alabama",7704,0.8826979472140762,3612,4092,44.1,434,867,2519,1953,1829,31,1063,Greene County,AL,Alabama,1063-2020
159,95,2021,"Greene County,Alabama",7629,0.8698529411764706,3549,4080,44.6,438,826,2473,1899,1887,31,1063,Greene County,AL,Alabama,1063-2021
160,457,2017,"Hale County,Alabama",14812,0.902388903159517,7026,7786,40.7,999,1656,5236,3936,2804,32,1065,Hale County,AL,Alabama,1065-2017
161,458,2018,"Hale County,Alabama",14773,0.9034918180646824,7012,7761,40.6,1003,1679,5205,3846,2852,32,1065,Hale County,AL,Alabama,1065-2018
162,459,2019,"Hale County,Alabama",14669,0.900868213036154,6952,7717,40.9,979,1661,5136,3791,2907,32,1065,Hale County,AL,Alabama,1065-2019
163,97,2020,"Hale County,Alabama",14792,0.9034873246686398,7021,7771,40.8,956,1755,5170,3787,2927,32,1065,Hale County,AL,Alabama,1065-2020
164,98,2021,"Hale County,Alabama",14754,0.9059553029324376,7013,7741,40.7,956,1766,5172,3693,2970,32,1065,Hale County,AL,Alabama,1065-2021
165,471,2017,"Henry County,Alabama",17105,0.9369267353640583,8274,8831,44.6,904,1776,5748,4664,3793,33,1067,Henry County,AL,Alabama,1067-2017
166,472,2018,"Henry County,Alabama",17100,0.935922110268312,8267,8833,44.7,897,1769,5722,4638,3853,33,1067,Henry County,AL,Alabama,1067-2018
167,473,2019,"Henry County,Alabama",17125,0.934591052869408,8273,8852,45.2,879,1731,5698,4619,3977,33,1067,Henry County,AL,Alabama,1067-2019
168,100,2020,"Henry County,Alabama",17167,0.938022126890946,8309,8858,44.9,857,1800,5734,4610,3952,33,1067,Henry County,AL,Alabama,1067-2020
169,101,2021,"Henry County,Alabama",17459,0.9308781243087813,8417,9042,44.8,884,1797,5856,4648,4036,33,1067,Henry County,AL,Alabama,1067-2021
