,,fips,PCIncome,year
2017,98,04003,24896,2017
2017,99,04005,25722,2017
2017,100,04007,22433,2017
2017,101,04009,17874,2017
2017,102,04011,24935,2017
2017,103,04012,21707,2017
2017,104,04013,30186,2017
2017,105,04015,23527,2017
2017,106,04017,17685,2017
2017,107,04019,27323,2017
2017,108,04021,22944,2017
2017,109,04023,19482,2017
2017,110,04025,27504,2017
2017,111,04027,20600,2017
2017,112,05001,23766,2017
2017,113,05003,20703,2017
2017,114,05005,24737,2017
2017,115,05007,30611,2017
2017,116,05009,22288,2017
2017,117,05011,21575,2017
2017,118,05013,22866,2017
2017,119,05015,21754,2017
2017,120,05017,20560,2017
2017,121,05019,20382,2017
2017,122,05021,19171,2017
2017,123,05023,26189,2017
2017,124,05025,23171,2017
2017,125,05027,20296,2017
2017,126,05029,22365,2017
2017,127,05031,25594,2017
2017,128,05033,22104,2017
2017,129,05035,20721,2017
2017,130,05037,22894,2017
2017,131,05039,18309,2017
2017,132,05041,18187,2017
2017,133,05043,20300,2017
2017,134,05045,25240,2017
2017,135,05047,19988,2017
2017,136,05049,19674,2017
2017,137,05051,25690,2017
2017,138,05053,25814,2017
2017,139,05055,22094,2017
2017,140,05057,18817,2017
2017,141,05059,20868,2017
2017,142,05061,23627,2017
2017,143,05063,23056,2017
2017,144,05065,19737,2017
2017,145,05067,19458,2017
2017,146,05069,20371,2017
2017,147,05071,18757,2017
2017,148,05073,25140,2017
2017,149,05075,19422,2017
2017,150,05077,15610,2017
2017,151,05079,13142,2017
2017,152,05081,23412,2017
2017,153,05083,19708,2017
2017,154,05085,25184,2017
2017,155,05087,23203,2017
2017,156,05089,19200,2017
2017,157,05091,22227,2017
2017,158,05093,20378,2017
2017,159,05095,20486,2017
2017,160,05097,21480,2017
2017,161,05099,18644,2017
2017,162,05101,18053,2017
2017,163,05103,19780,2017
2017,164,05105,21781,2017
2017,165,05107,17287,2017
2017,166,05109,20180,2017
2017,167,05111,18361,2017
2017,168,05113,18735,2017
2017,169,05115,21650,2017
2017,170,05117,22653,2017
2017,171,05119,29855,2017
2017,172,05121,20932,2017
2017,173,05123,16518,2017
2017,174,05125,28410,2017
2017,175,05127,18077,2017
2017,176,05129,21475,2017
2017,177,05131,23916,2017
2017,178,05133,18388,2017
2017,179,05135,20078,2017
2017,180,05137,19881,2017
2017,181,05139,23463,2017
2017,182,05141,20568,2017
2017,183,05143,26371,2017
2017,184,05145,23120,2017
2017,185,05147,19987,2017
2017,186,05149,20209,2017
2017,187,06001,41363,2017
2017,188,06003,27448,2017
2017,189,06005,29628,2017
2017,190,06007,26304,2017
2017,191,06009,31652,2017
2017,192,06011,25676,2017
2017,193,06013,42898,2017
2017,194,06015,20809,2017
2017,195,06017,38156,2017
2017,196,06019,22234,2017
2017,197,06021,21029,2017
2017,198,06023,25208,2017
2017,199,06025,17303,2017
2017,200,06027,30323,2017
2017,201,06029,21716,2017
2017,202,06031,19835,2017
2017,203,06033,23345,2017
2017,204,06035,20974,2017
2017,205,06037,30798,2017
2017,206,06039,19975,2017
2017,207,06041,66748,2017
2017,208,06043,28241,2017
2017,209,06045,27093,2017
2017,210,06047,20120,2017
2017,211,06049,22052,2017
2017,212,06051,30888,2017
2017,213,06053,27168,2017
2017,214,06055,40632,2017
2017,215,06057,35581,2017
2017,216,06059,37603,2017
2017,217,06061,39734,2017
2017,218,06063,32056,2017
2017,219,06065,25700,2017
2017,220,06067,29693,2017
2017,221,06069,30012,2017
2017,222,06071,22867,2017
2017,223,06073,34350,2017
2017,224,06075,59508,2017
2017,225,06077,24694,2017
2017,226,06079,33972,2017
2017,227,06081,53516,2017
2017,228,06083,32872,2017
2017,229,06085,48689,2017
2017,230,06087,36388,2017
2017,231,06089,26455,2017
2017,232,06091,31750,2017
2017,233,06093,24605,2017
2017,234,06095,31934,2017
2017,235,06097,37767,2017
2017,236,06099,24007,2017
2017,237,06101,24849,2017
2017,238,06103,22631,2017
2017,239,06105,23575,2017
2017,240,06107,18962,2017
2017,241,06109,31570,2017
2017,242,06111,35771,2017
2017,243,06113,30615,2017
2017,244,06115,22814,2017
2017,245,08001,27487,2017
2017,246,08003,19217,2017
2017,247,08005,36951,2017
2017,248,08007,29344,2017
2017,249,08009,22853,2017
2017,250,08011,14028,2017
2017,251,08013,42119,2017
2017,252,08014,43736,2017
2017,253,08015,28907,2017
2017,254,08017,23698,2017
2017,255,08019,41257,2017
2017,256,08021,19047,2017
2017,257,08023,20737,2017
2017,258,08025,14393,2017
2017,259,08027,26032,2017
2017,260,08029,25546,2017
2017,261,08031,38991,2017
2017,262,08033,23190,2017
2017,263,08035,48725,2017
2017,264,08037,40450,2017
2017,265,08039,42522,2017
2017,266,08041,31217,2017
2017,267,08043,20919,2017
2017,268,08045,31483,2017
2017,269,08047,45110,2017
2017,270,08049,32919,2017
2017,271,08051,27669,2017
2017,272,08053,29574,2017
2017,273,08055,25547,2017
2017,274,08057,24299,2017
2017,275,08059,40187,2017
2017,276,08061,23621,2017
2017,277,08063,26125,2017
2017,278,08065,28492,2017
2017,279,08067,34501,2017
2017,280,08069,34087,2017
2017,281,08071,24268,2017
2017,282,08073,14765,2017
2017,283,08075,24595,2017
2017,284,08077,27612,2017
2017,285,08079,33018,2017
2017,286,08081,27331,2017
2017,287,08083,24440,2017
2017,288,08085,24308,2017
2017,289,08087,24077,2017
2017,290,08089,20358,2017
2017,291,08091,35544,2017
2017,292,08093,34377,2017
2017,293,08095,27790,2017
2017,294,08097,65800,2017
2017,295,08099,22033,2017
2017,296,08101,23110,2017
2017,297,08103,28185,2017
2017,298,08105,22412,2017
2017,299,08107,38111,2017
2017,300,08109,22267,2017
2017,301,08111,28889,2017
2017,302,08113,42015,2017
2017,303,08115,24666,2017
2017,304,08117,37192,2017
2017,305,08119,34974,2017
2017,306,08121,26279,2017
2017,307,08123,29226,2017
2017,308,08125,24789,2017
2017,309,09001,53433,2017
2017,310,09003,37817,2017
2017,311,09005,40619,2017
2017,312,09007,43695,2017
2017,313,09009,35085,2017
2017,314,09011,36881,2017
2017,315,09013,37830,2017
2017,316,09015,29993,2017
2017,317,10001,27420,2017
2017,318,10003,34541,2017
2017,319,10005,31874,2017
2017,320,11001,50832,2017
2017,321,12001,26431,2017
2017,322,12003,22440,2017
2017,323,12005,26742,2017
2017,324,12007,19656,2017
2017,325,12009,29405,2017
2017,326,12011,30109,2017
2017,327,12013,15927,2017
2017,328,12015,29243,2017
2017,329,12017,25034,2017
2017,330,12019,28599,2017
2017,331,12021,41239,2017
2017,332,12023,22855,2017
2017,333,12027,17892,2017
2017,334,12029,19342,2017
2017,335,12031,28593,2017
2017,336,12033,25666,2017
2017,337,12035,25741,2017
2017,338,12037,23524,2017
2017,339,12039,19252,2017
2017,340,12041,21145,2017
2017,341,12043,20476,2017
2017,342,12045,21085,2017
2017,343,12047,16109,2017
2017,344,12049,18643,2017
2017,345,12051,18426,2017
2017,346,12053,23495,2017
2017,347,12055,23020,2017
2017,348,12057,29806,2017
2017,349,12059,18402,2017
2017,350,12061,33122,2017
2017,351,12063,18126,2017
2017,352,12065,22452,2017
2017,353,12067,21955,2017
2017,354,12069,25991,2017
2017,355,12071,30233,2017
2017,356,12073,28548,2017
2017,357,12075,21043,2017
2017,358,12077,16937,2017
2017,359,12079,17192,2017
2017,360,12081,30477,2017
2017,361,12083,23598,2017
2017,362,12085,38021,2017
2017,363,12086,25481,2017
2017,364,12087,39176,2017
2017,365,12089,33337,2017
2017,366,12091,30775,2017
2017,367,12093,18611,2017
2017,368,12095,27394,2017
2017,369,12097,20165,2017
2017,370,12099,36303,2017
2017,371,12101,26624,2017
2017,372,12103,32120,2017
2017,373,12105,22579,2017
2017,374,12107,18950,2017
2017,375,12109,39563,2017
2017,376,12111,24940,2017
2017,377,12113,28908,2017
2017,378,12115,37054,2017
2017,379,12117,31363,2017
2017,380,12119,33168,2017
2017,381,12121,21565,2017
2017,382,12123,16979,2017
2017,383,12125,13485,2017
2017,384,12127,25871,2017
2017,385,12129,22846,2017
2017,386,12131,30853,2017
2017,387,12133,18718,2017
2017,388,13001,19936,2017
2017,389,13003,19904,2017
2017,390,13005,18856,2017
2017,391,13007,22270,2017
2017,392,13009,20114,2017
2017,393,13011,19451,2017
2017,394,13013,22978,2017
2017,395,13015,24931,2017
2017,396,13017,16635,2017
2017,397,13019,18064,2017
2017,398,13021,23426,2017
2017,399,13023,20667,2017
2017,400,13025,18220,2017
2017,401,13027,20964,2017
2017,402,13029,29880,2017
2017,403,13031,20526,2017
2017,404,13033,19720,2017
2017,405,13035,21236,2017
2017,406,13037,13865,2017
2017,407,13039,26854,2017
2017,408,13043,18233,2017
2017,409,13045,23139,2017
2017,410,13047,25643,2017
2017,411,13049,19102,2017
2017,412,13051,28765,2017
2017,413,13053,22774,2017
2017,414,13055,17716,2017
2017,415,13057,33466,2017
2017,416,13059,21203,2017
2017,417,13061,14559,2017
2017,418,13063,19498,2017
2017,419,13065,17145,2017
2017,420,13067,36587,2017
2017,421,13069,18945,2017
2017,422,13071,18121,2017
2017,423,13073,31720,2017
2017,424,13075,17587,2017
2017,425,13077,31548,2017
2017,426,13079,22212,2017
2017,427,13081,21225,2017
2017,428,13083,23184,2017
2017,429,13085,31954,2017
2017,430,13087,19650,2017
2017,431,13089,32110,2017
2017,432,13091,18563,2017
2017,433,13093,16867,2017
2017,434,13095,20292,2017
2017,435,13097,25449,2017
2017,436,13099,17972,2017
2017,437,13101,20589,2017
2017,438,13103,26765,2017
2017,439,13105,21138,2017
2017,440,13107,17944,2017
2017,441,13109,20736,2017
2017,442,13111,24845,2017
2017,443,13113,39936,2017
2017,444,13115,23929,2017
2017,445,13117,39896,2017
2017,446,13119,19663,2017
2017,447,13121,41041,2017
2017,448,13123,23688,2017
2017,449,13125,19815,2017
2017,450,13127,29209,2017
2017,451,13129,21208,2017
2017,452,13131,20864,2017
2017,453,13133,32890,2017
2017,454,13135,27945,2017
2017,455,13137,20656,2017
2017,456,13139,26283,2017
2017,457,13141,15454,2017
2017,458,13143,23141,2017
2017,459,13145,32373,2017
2017,460,13147,21668,2017
2017,461,13149,20946,2017
2017,462,13151,26924,2017
2017,463,13153,26305,2017
2017,464,13155,19429,2017
2017,465,13157,25598,2017
2017,466,13159,19784,2017
2017,467,13161,18550,2017
2017,468,13163,17485,2017
2017,469,13165,15149,2017
2017,470,13167,19706,2017
2017,471,13169,26098,2017
2017,472,13171,20458,2017
2017,473,13173,17739,2017
2017,474,13175,20687,2017
2017,475,13177,28061,2017
2017,476,13179,20966,2017
2017,477,13181,24529,2017
2017,478,13183,20321,2017
2017,479,13185,21199,2017
2017,480,13187,23364,2017
2017,481,13189,20436,2017
2017,482,13191,25226,2017
2017,483,13193,15919,2017
2017,484,13195,22885,2017
2017,485,13197,20154,2017
2017,486,13199,19679,2017
2017,487,13201,21002,2017
2017,488,13205,16088,2017
2017,489,13207,30359,2017
2017,490,13209,20114,2017
2017,491,13211,28830,2017
2017,492,13213,19084,2017
2017,493,13215,24604,2017
2017,494,13217,23611,2017
2017,495,13219,38639,2017
2017,496,13221,21858,2017
2017,497,13223,26636,2017
2017,498,13225,22388,2017
2017,499,13227,29460,2017
2017,500,13229,23754,2017
2017,501,13231,25176,2017
2017,502,13233,22314,2017
2017,503,13235,18623,2017
2017,504,13237,27498,2017
2017,505,13239,18921,2017
2017,506,13241,26942,2017
2017,507,13243,19781,2017
2017,508,13245,21464,2017
2017,509,13247,24254,2017
2017,510,13249,19761,2017
2017,511,13251,20255,2017
2017,512,13253,21257,2017
2017,513,13255,21675,2017
2017,514,13257,21657,2017
2017,515,13259,14954,2017
2017,516,13261,18785,2017
2017,517,13263,21351,2017
2017,518,13265,17939,2017
2017,519,13267,16279,2017
2017,520,13269,18482,2017
2017,521,13271,13594,2017
2017,522,13273,17562,2017
2017,523,13275,24047,2017
2017,524,13277,20800,2017
2017,525,13279,21309,2017
2017,526,13281,22301,2017
2017,527,13283,20775,2017
2017,528,13285,22091,2017
2017,529,13287,20302,2017
2017,530,13289,17485,2017
2017,531,13291,26755,2017
2017,532,13293,19624,2017
2017,533,13295,22564,2017
2017,534,13297,25184,2017
2017,535,13299,19246,2017
2017,536,13301,20712,2017
2017,537,13303,19238,2017
2017,538,13305,19188,2017
2017,539,13307,22206,2017
2017,540,13309,11192,2017
2017,541,13311,23630,2017
2017,542,13313,22262,2017
2017,543,13315,15119,2017
2017,544,13317,21957,2017
2017,545,13319,19823,2017
2017,546,13321,20783,2017
2017,547,15001,26959,2017
2017,548,15003,33776,2017
2017,549,15005,46024,2017
2017,550,15007,30515,2017
2017,551,15009,32379,2017
2017,552,16001,31642,2017
2017,553,16003,24315,2017
2017,554,16005,23872,2017
2017,555,16007,24411,2017
2017,556,16009,23120,2017
2017,557,16011,20720,2017
2017,558,16013,32736,2017
2017,559,16015,29648,2017
2017,560,16017,25909,2017
2017,561,16019,25706,2017
2017,562,16021,24606,2017
2017,563,16023,26227,2017
2017,564,16025,29193,2017
2017,565,16027,19765,2017
2017,566,16029,25669,2017
2017,567,16031,20007,2017
2017,568,16033,15283,2017
2017,569,16035,22169,2017
2017,570,16037,23290,2017
2017,571,16039,23029,2017
2017,572,16041,20454,2017
2017,573,16043,21611,2017
2017,574,16045,20041,2017
2017,575,16047,20821,2017
2017,576,16049,20741,2017
2017,577,16051,21519,2017
2017,578,16053,19329,2017
2017,579,16055,28275,2017
2017,580,16057,24166,2017
2017,581,16059,22489,2017
2017,582,16061,23285,2017
2017,583,16063,19095,2017
2017,584,16065,15257,2017
2017,585,16067,21887,2017
2017,586,16069,26799,2017
2017,587,16071,21360,2017
2017,588,16073,19909,2017
2017,589,16075,23361,2017
2017,590,16077,21513,2017
2017,591,16079,23834,2017
2017,592,16081,28004,2017
2017,593,16083,22723,2017
2017,594,16085,28515,2017
2017,595,16087,20435,2017
2017,596,17001,27256,2017
2017,597,17003,18564,2017
2017,598,17005,24473,2017
2017,599,17007,29029,2017
2017,600,17009,21906,2017
2017,601,17011,28332,2017
2017,602,17013,25660,2017
2017,603,17015,27605,2017
2017,604,17017,25451,2017
2017,605,17019,28463,2017
2017,606,17021,25614,2017
2017,607,17023,28495,2017
2017,608,17025,25700,2017
2017,609,17027,30382,2017
2017,610,17029,26060,2017
2017,611,17031,33722,2017
2017,612,17033,25955,2017
2017,613,17035,24956,2017
2017,614,17037,26511,2017
2017,615,17039,27866,2017
2017,616,17041,26284,2017
2017,617,17043,42050,2017
2017,618,17045,26344,2017
2017,619,17047,26549,2017
2017,620,17049,29300,2017
2017,621,17051,21844,2017
2017,622,17053,26611,2017
2017,623,17055,22346,2017
2017,624,17057,24269,2017
2017,625,17059,24538,2017
2017,626,17061,22836,2017
2017,627,17063,31914,2017
2017,628,17065,25945,2017
2017,629,17067,26118,2017
2017,630,17069,20025,2017
2017,631,17071,27949,2017
2017,632,17073,28443,2017
2017,633,17075,26480,2017
2017,634,17077,23455,2017
2017,635,17079,25806,2017
2017,636,17081,24617,2017
2017,637,17083,27528,2017
2017,638,17085,32401,2017
2017,639,17087,20726,2017
2017,640,17089,33486,2017
2017,641,17091,26150,2017
2017,642,17093,33369,2017
2017,643,17095,23676,2017
2017,644,17097,42388,2017
2017,645,17099,27959,2017
2017,646,17101,21072,2017
2017,647,17103,28179,2017
2017,648,17105,27318,2017
2017,649,17107,26479,2017
2017,650,17109,22527,2017
2017,651,17111,36208,2017
2017,652,17113,32943,2017
2017,653,17115,28280,2017
2017,654,17117,27255,2017
2017,655,17119,30278,2017
2017,656,17121,24112,2017
2017,657,17123,29025,2017
2017,658,17125,25952,2017
2017,659,17127,23434,2017
2017,660,17129,32839,2017
2017,661,17131,27844,2017
2017,662,17133,37043,2017
2017,663,17135,23172,2017
2017,664,17137,26253,2017
2017,665,17139,26166,2017
2017,666,17141,29239,2017
2017,667,17143,29683,2017
2017,668,17145,23929,2017
2017,669,17147,33672,2017
2017,670,17149,23218,2017
2017,671,17151,22191,2017
2017,672,17153,20195,2017
2017,673,17155,33697,2017
2017,674,17157,24716,2017
2017,675,17159,25262,2017
2017,676,17161,27822,2017
2017,677,17163,28643,2017
2017,678,17165,22725,2017
2017,679,17167,33277,2017
2017,680,17169,23670,2017
2017,681,17171,26918,2017
2017,682,17173,24808,2017
2017,683,17175,30009,2017
2017,684,17177,25792,2017
2017,685,17179,32082,2017
2017,686,17181,24646,2017
2017,687,17183,23416,2017
2017,688,17185,25105,2017
2017,689,17187,24840,2017
2017,690,17189,29687,2017
2017,691,17191,25046,2017
2017,692,17193,26522,2017
2017,693,17195,28188,2017
2017,694,17197,33731,2017
2017,695,17199,26023,2017
2017,696,17201,27297,2017
2017,697,17203,34198,2017
2017,698,18001,21534,2017
2017,699,18003,26932,2017
2017,700,18005,29955,2017
2017,701,18007,23652,2017
2017,702,18009,22328,2017
2017,703,18011,42844,2017
2017,704,18013,31365,2017
2017,705,18015,26589,2017
2017,706,18017,23592,2017
2017,707,18019,26875,2017
2017,708,18021,24339,2017
2017,709,18023,23722,2017
2017,710,18025,19424,2017
2017,711,18027,21794,2017
2017,712,18029,30228,2017
2017,713,18031,25548,2017
2017,714,18033,26057,2017
2017,715,18035,23271,2017
2017,716,18037,28302,2017
2017,717,18039,23817,2017
2017,718,18041,22428,2017
2017,719,18043,30663,2017
2017,720,18045,25383,2017
2017,721,18047,26267,2017
2017,722,18049,23557,2017
2017,723,18051,27342,2017
2017,724,18053,21024,2017
2017,725,18055,24744,2017
2017,726,18057,44443,2017
2017,727,18059,31428,2017
2017,728,18061,25993,2017
2017,729,18063,33031,2017
2017,730,18065,23293,2017
2017,731,18067,26294,2017
2017,732,18069,24222,2017
2017,733,18071,23260,2017
2017,734,18073,24953,2017
2017,735,18075,20193,2017
2017,736,18077,25429,2017
2017,737,18079,22901,2017
2017,738,18081,31101,2017
2017,739,18083,23441,2017
2017,740,18085,27884,2017
2017,741,18087,22780,2017
2017,742,18089,26590,2017
2017,743,18091,25004,2017
2017,744,18093,25036,2017
2017,745,18095,23680,2017
2017,746,18097,26284,2017
2017,747,18099,24289,2017
2017,748,18101,25138,2017
2017,749,18103,22890,2017
2017,750,18105,26738,2017
2017,751,18107,25519,2017
2017,752,18109,27402,2017
2017,753,18111,24315,2017
2017,754,18113,25260,2017
2017,755,18115,27715,2017
2017,756,18117,22715,2017
2017,757,18119,24220,2017
2017,758,18121,21636,2017
2017,759,18123,23003,2017
2017,760,18125,25648,2017
2017,761,18127,31879,2017
2017,762,18129,30763,2017
2017,763,18131,24445,2017
2017,764,18133,23842,2017
2017,765,18135,23427,2017
2017,766,18137,25385,2017
2017,767,18139,23749,2017
2017,768,18141,25893,2017
2017,769,18143,24186,2017
2017,770,18145,27317,2017
2017,771,18147,29114,2017
2017,772,18149,22153,2017
2017,773,18151,26902,2017
2017,774,18153,22239,2017
2017,775,18155,21511,2017
2017,776,18157,25481,2017
2017,777,18159,28507,2017
2017,778,18161,22527,2017
2017,779,18163,26917,2017
2017,780,18165,23891,2017
2017,781,18167,22932,2017
2017,782,18169,24700,2017
2017,783,18171,29312,2017
2017,784,18173,33528,2017
2017,785,18175,23223,2017
2017,786,18177,23895,2017
2017,787,18179,25850,2017
2017,788,18181,26275,2017
2017,789,18183,28073,2017
2017,790,19001,28861,2017
2017,791,19003,27022,2017
2017,792,19005,27377,2017
2017,793,19007,25543,2017
2017,794,19009,31523,2017
2017,795,19011,32356,2017
2017,796,19013,27669,2017
2017,797,19015,30190,2017
2017,798,19017,32105,2017
2017,799,19019,30974,2017
2017,800,19021,26345,2017
2017,801,19023,28584,2017
2017,802,19025,27370,2017
2017,803,19027,29191,2017
2017,804,19029,26427,2017
2017,805,19031,30362,2017
2017,806,19033,31292,2017
2017,807,19035,30973,2017
2017,808,19037,27973,2017
2017,809,19039,25879,2017
2017,810,19041,28514,2017
2017,811,19043,27719,2017
2017,812,19045,28091,2017
2017,813,19047,27270,2017
2017,814,19049,42417,2017
2017,815,19051,25747,2017
2017,816,19053,21110,2017
2017,817,19055,30768,2017
2017,818,19057,27168,2017
2017,819,19059,36588,2017
2017,820,19061,30117,2017
2017,821,19063,29396,2017
2017,822,19065,27020,2017
2017,823,19067,28323,2017
2017,824,19069,25248,2017
2017,825,19071,29813,2017
2017,826,19073,27968,2017
2017,827,19075,35662,2017
2017,828,19077,30646,2017
2017,829,19079,27963,2017
2017,830,19081,29147,2017
2017,831,19083,28445,2017
2017,832,19085,29332,2017
2017,833,19087,26340,2017
2017,834,19089,27906,2017
2017,835,19091,29587,2017
2017,836,19093,30192,2017
2017,837,19095,29881,2017
2017,838,19097,27672,2017
2017,839,19099,27214,2017
2017,840,19101,26630,2017
2017,841,19103,33039,2017
2017,842,19105,29653,2017
2017,843,19107,26638,2017
2017,844,19109,29949,2017
2017,845,19111,24408,2017
2017,846,19113,32786,2017
2017,847,19115,27234,2017
2017,848,19117,27234,2017
2017,849,19119,28356,2017
2017,850,19121,31449,2017
2017,851,19123,26575,2017
2017,852,19125,27815,2017
2017,853,19127,25693,2017
2017,854,19129,31309,2017
2017,855,19131,27407,2017
2017,856,19133,26829,2017
2017,857,19135,25929,2017
2017,858,19137,25005,2017
2017,859,19139,28028,2017
2017,860,19141,32051,2017
2017,861,19143,26776,2017
2017,862,19145,25739,2017
2017,863,19147,27902,2017
2017,864,19149,30686,2017
2017,865,19151,27553,2017
2017,866,19153,33524,2017
2017,867,19155,29085,2017
2017,868,19157,27679,2017
2017,869,19159,27621,2017
2017,870,19161,29502,2017
2017,871,19163,30798,2017
2017,872,19165,30799,2017
2017,873,19167,27339,2017
2017,874,19169,27392,2017
2017,875,19171,27074,2017
2017,876,19173,27344,2017
2017,877,19175,25098,2017
2017,878,19177,24952,2017
2017,879,19179,23413,2017
2017,880,19181,33013,2017
2017,881,19183,28397,2017
2017,882,19185,23367,2017
2017,883,19187,24629,2017
2017,884,19189,26558,2017
2017,885,19191,29052,2017
2017,886,19193,25699,2017
2017,887,19195,26781,2017
2017,888,19197,28200,2017
2017,889,20001,23011,2017
2017,890,20003,21887,2017
2017,891,20005,25494,2017
2017,892,20007,28840,2017
2017,893,20009,26264,2017
2017,894,20011,20707,2017
2017,895,20013,24319,2017
2017,896,20015,28478,2017
2017,897,20017,24469,2017
2017,898,20019,23621,2017
2017,899,20021,21006,2017
2017,900,20023,27934,2017
2017,901,20025,27087,2017
2017,902,20027,28115,2017
2017,903,20029,25579,2017
2017,904,20031,31679,2017
2017,905,20033,28388,2017
2017,906,20035,23130,2017
2017,907,20037,21207,2017
2017,908,20039,30890,2017
2017,909,20041,24434,2017
2017,910,20043,24520,2017
2017,911,20045,29438,2017
2017,912,20047,27966,2017
2017,913,20049,21156,2017
2017,914,20051,29339,2017
2017,915,20053,24102,2017
2017,916,20055,23074,2017
2017,917,20057,22053,2017
2017,918,20059,25701,2017
2017,919,20061,21583,2017
2017,920,20063,29352,2017
2017,921,20065,27165,2017
2017,922,20067,26138,2017
2017,923,20069,27031,2017
2017,924,20071,25775,2017
2017,925,20073,24837,2017
2017,926,20075,21694,2017
2017,927,20077,25698,2017
2017,928,20079,26587,2017
2017,929,20081,24141,2017
2017,930,20083,28857,2017
2017,931,20085,25920,2017
2017,932,20087,27783,2017
2017,933,20089,24361,2017
2017,934,20091,43061,2017
2017,935,20093,24232,2017
2017,936,20095,30927,2017
2017,937,20097,24961,2017
2017,938,20099,22841,2017
2017,939,20101,29768,2017
2017,940,20103,30170,2017
2017,941,20105,25667,2017
2017,942,20107,25796,2017
2017,943,20109,28549,2017
2017,944,20111,24307,2017
2017,945,20113,29508,2017
2017,946,20115,25620,2017
2017,947,20117,27908,2017
2017,948,20119,25173,2017
2017,949,20121,31611,2017
2017,950,20123,26108,2017
2017,951,20125,22823,2017
2017,952,20127,26569,2017
2017,953,20129,23038,2017
2017,954,20131,27438,2017
2017,955,20133,23589,2017
2017,956,20135,30761,2017
2017,957,20137,22935,2017
2017,958,20139,27209,2017
2017,959,20141,26559,2017
2017,960,20143,28839,2017
2017,961,20145,24404,2017
2017,962,20147,24795,2017
2017,963,20149,27978,2017
2017,964,20151,27063,2017
2017,965,20153,27615,2017
2017,966,20155,25267,2017
2017,967,20157,27121,2017
2017,968,20159,23355,2017
2017,969,20161,26619,2017
2017,970,20163,25415,2017
2017,971,20165,25983,2017
2017,972,20167,25686,2017
2017,973,20169,27951,2017
2017,974,20171,31825,2017
2017,975,20173,27583,2017
2017,976,20175,21158,2017
2017,977,20177,28584,2017
2017,978,20179,30165,2017
2017,979,20181,25653,2017
2017,980,20183,28122,2017
2017,981,20185,25941,2017
2017,982,20187,21062,2017
2017,983,20189,24691,2017
2017,984,20191,25393,2017
2017,985,20193,26718,2017
2017,986,20195,33233,2017
2017,987,20197,25790,2017
2017,988,20199,29931,2017
2017,989,20201,26927,2017
2017,990,20203,27111,2017
2017,991,20205,25107,2017
2017,992,20207,21419,2017
2017,993,20209,20192,2017
2017,994,21001,18408,2017
2017,995,21003,21652,2017
2017,996,21005,24991,2017
2017,997,21007,25063,2017
2017,998,21009,20493,2017
